datetime,count
2011-04-21 06:00:00,65.7924
2011-04-21 07:00:00,186.72389
2011-04-21 08:00:00,322.07187
2011-04-21 09:00:00,167.73215
2011-04-21 10:00:00,105.532776
2011-04-21 11:00:00,118.098526
2011-04-21 12:00:00,157.60138
2011-04-21 13:00:00,150.79399
2011-04-21 14:00:00,138.40842
2011-04-21 15:00:00,142.1938
2011-04-21 16:00:00,173.03577
2011-04-21 17:00:00,344.9193
2011-04-21 18:00:00,316.8483
2011-04-21 19:00:00,207.48402
2011-04-21 20:00:00,170.11461
2011-04-21 21:00:00,136.27571
2011-04-21 22:00:00,106.50603
2011-04-21 23:00:00,74.629585
2011-04-22 00:00:00,73.16787
2011-04-22 01:00:00,55.2113
2011-04-22 02:00:00,49.852585
2011-04-22 03:00:00,33.888805
2011-04-22 04:00:00,18.050283
2011-04-22 05:00:00,23.677544
2011-04-22 06:00:00,61.544678
2011-04-22 07:00:00,155.02661
2011-04-22 08:00:00,311.20007
2011-04-22 09:00:00,133.79361
2011-04-22 10:00:00,108.5778
2011-04-22 11:00:00,98.33356
2011-04-22 12:00:00,110.77075
2011-04-22 13:00:00,106.07395
2011-04-22 14:00:00,78.60101
2011-04-22 15:00:00,99.3371
2011-04-22 16:00:00,139.67436
2011-04-22 17:00:00,152.4013
2011-04-22 18:00:00,137.9573
2011-04-22 19:00:00,126.46155
2011-04-22 20:00:00,100.51727
2011-04-22 21:00:00,79.60425
2011-04-22 22:00:00,72.64415
2011-04-22 23:00:00,73.863716
2011-04-23 00:00:00,70.2352
2011-04-23 01:00:00,71.320465
2011-04-23 02:00:00,70.096146
2011-04-23 03:00:00,50.779057
2011-04-23 04:00:00,27.286602
2011-04-23 05:00:00,26.809284
2011-04-23 06:00:00,29.641243
2011-04-23 07:00:00,50.312004
2011-04-23 08:00:00,70.73936
2011-04-23 09:00:00,91.48352
2011-04-23 10:00:00,146.63977
2011-04-23 11:00:00,156.92587
2011-04-23 12:00:00,189.6499
2011-04-23 13:00:00,188.91006
2011-04-23 14:00:00,206.22122
2011-04-23 15:00:00,238.90791
2011-04-23 16:00:00,240.97546
2011-04-23 17:00:00,237.0211
2011-04-23 18:00:00,200.43283
2011-04-23 19:00:00,161.11905
2011-04-23 20:00:00,126.72981
2011-04-23 21:00:00,110.691925
2011-04-23 22:00:00,112.9368
2011-04-23 23:00:00,86.51837
2011-04-24 00:00:00,82.81253
2011-04-24 01:00:00,73.229126
2011-04-24 02:00:00,67.35167
2011-04-24 03:00:00,47.860855
2011-04-24 04:00:00,24.349741
2011-04-24 05:00:00,24.380611
2011-04-24 06:00:00,26.709171
2011-04-24 07:00:00,44.609108
2011-04-24 08:00:00,78.12157
2011-04-24 09:00:00,130.85478
2011-04-24 10:00:00,200.77338
2011-04-24 11:00:00,252.3063
2011-04-24 12:00:00,296.09558
2011-04-24 13:00:00,284.59106
2011-04-24 14:00:00,275.51456
2011-04-24 15:00:00,270.03082
2011-04-24 16:00:00,276.71997
2011-04-24 17:00:00,270.35413
2011-04-24 18:00:00,241.91023
2011-04-24 19:00:00,156.07074
2011-04-24 20:00:00,130.99542
2011-04-24 21:00:00,82.93565
2011-04-24 22:00:00,65.94948
2011-04-24 23:00:00,65.16596
2011-04-25 00:00:00,62.724903
2011-04-25 01:00:00,53.45209
2011-04-25 02:00:00,49.63262
2011-04-25 03:00:00,34.748085
2011-04-25 04:00:00,19.895897
2011-04-25 05:00:00,24.086046
2011-04-25 06:00:00,61.597412
2011-04-25 07:00:00,161.8449
2011-04-25 08:00:00,312.69873
2011-04-25 09:00:00,164.14432
2011-04-25 10:00:00,93.660736
2011-04-25 11:00:00,99.36807
2011-04-25 12:00:00,118.9436
2011-04-25 13:00:00,109.52844
2011-04-25 14:00:00,89.533066
2011-04-25 15:00:00,94.18953
2011-04-25 16:00:00,134.01015
2011-04-25 17:00:00,279.4737
2011-04-25 18:00:00,260.13446
2011-04-25 19:00:00,200.99942
2011-04-25 20:00:00,135.25128
2011-04-25 21:00:00,99.42742
2011-04-25 22:00:00,73.46804
2011-04-25 23:00:00,49.56835
2011-04-26 00:00:00,26.409254
2011-04-26 01:00:00,15.103512
2011-04-26 02:00:00,10.565025
2011-04-26 03:00:00,6.4675426
2011-04-26 04:00:00,5.8236465
2011-04-26 05:00:00,11.963964
2011-04-26 06:00:00,59.37273
2011-04-26 07:00:00,166.98456
2011-04-26 08:00:00,272.50217
2011-04-26 09:00:00,128.74867
2011-04-26 10:00:00,70.7776
2011-04-26 11:00:00,80.08275
2011-04-26 12:00:00,112.75125
2011-04-26 13:00:00,105.32358
2011-04-26 14:00:00,88.67827
2011-04-26 15:00:00,91.90517
2011-04-26 16:00:00,141.03351
2011-04-26 17:00:00,284.77222
2011-04-26 18:00:00,272.1554
2011-04-26 19:00:00,193.70764
2011-04-26 20:00:00,138.38577
2011-04-26 21:00:00,102.48761
2011-04-26 22:00:00,78.25954
2011-04-26 23:00:00,52.039333
2011-04-27 00:00:00,25.829605
2011-04-27 01:00:00,14.864676
2011-04-27 02:00:00,10.561771
2011-04-27 03:00:00,6.758846
2011-04-27 04:00:00,5.659551
2011-04-27 05:00:00,10.651884
2011-04-27 06:00:00,52.99917
2011-04-27 07:00:00,139.33047
2011-04-27 08:00:00,250.0255
2011-04-27 09:00:00,109.95888
2011-04-27 10:00:00,59.916767
2011-04-27 11:00:00,71.54884
2011-04-27 12:00:00,90.19406
2011-04-27 13:00:00,84.37519
2011-04-27 14:00:00,78.29385
2011-04-27 15:00:00,82.85821
2011-04-27 16:00:00,122.682976
2011-04-27 17:00:00,154.11942
2011-04-27 18:00:00,154.5427
2011-04-27 19:00:00,163.45352
2011-04-27 20:00:00,104.246506
2011-04-27 21:00:00,73.82643
2011-04-27 22:00:00,62.009724
2011-04-27 23:00:00,43.93648
2011-04-28 00:00:00,33.182987
2011-04-28 01:00:00,16.013746
2011-04-28 02:00:00,11.180756
2011-04-28 03:00:00,7.823421
2011-04-28 04:00:00,6.4816008
2011-04-28 05:00:00,15.771305
2011-04-28 06:00:00,59.6593
2011-04-28 07:00:00,162.13953
2011-04-28 08:00:00,281.565
2011-04-28 09:00:00,112.548584
2011-04-28 10:00:00,62.226738
2011-04-28 11:00:00,67.93872
2011-04-28 12:00:00,100.133385
2011-04-28 13:00:00,77.59329
2011-04-28 14:00:00,70.184425
2011-04-28 15:00:00,94.07135
2011-04-28 16:00:00,129.67967
2011-04-28 17:00:00,278.10684
2011-04-28 18:00:00,236.3487
2011-04-28 19:00:00,180.42413
2011-04-28 20:00:00,144.51169
2011-04-28 21:00:00,124.39181
2011-04-28 22:00:00,86.596954
2011-04-28 23:00:00,68.95856
2011-04-29 00:00:00,40.431847
2011-04-29 01:00:00,20.722668
2011-04-29 02:00:00,16.899738
2011-04-29 03:00:00,8.686886
2011-04-29 04:00:00,6.906387
2011-04-29 05:00:00,14.750042
2011-04-29 06:00:00,58.802807
2011-04-29 07:00:00,158.80595
2011-04-29 08:00:00,295.75153
2011-04-29 09:00:00,151.08379
2011-04-29 10:00:00,92.9319
2011-04-29 11:00:00,120.660645
2011-04-29 12:00:00,148.13
2011-04-29 13:00:00,144.63313
2011-04-29 14:00:00,126.675255
2011-04-29 15:00:00,134.90788
2011-04-29 16:00:00,174.41612
2011-04-29 17:00:00,272.16776
2011-04-29 18:00:00,234.28943
2011-04-29 19:00:00,146.1781
2011-04-29 20:00:00,114.85144
2011-04-29 21:00:00,83.167465
2011-04-29 22:00:00,80.5058
2011-04-29 23:00:00,66.4804
2011-04-30 00:00:00,50.147186
2011-04-30 01:00:00,42.16636
2011-04-30 02:00:00,33.333965
2011-04-30 03:00:00,19.405613
2011-04-30 04:00:00,8.411865
2011-04-30 05:00:00,8.414494
2011-04-30 06:00:00,17.378819
2011-04-30 07:00:00,38.753365
2011-04-30 08:00:00,67.94815
2011-04-30 09:00:00,101.14453
2011-04-30 10:00:00,133.75781
2011-04-30 11:00:00,176.7314
2011-04-30 12:00:00,215.79086
2011-04-30 13:00:00,214.8792
2011-04-30 14:00:00,205.22531
2011-04-30 15:00:00,225.23445
2011-04-30 16:00:00,226.65071
2011-04-30 17:00:00,206.40225
2011-04-30 18:00:00,178.66125
2011-04-30 19:00:00,154.53769
2011-04-30 20:00:00,99.38455
2011-04-30 21:00:00,81.222725
2011-04-30 22:00:00,79.40325
2011-04-30 23:00:00,74.261795
2011-05-20 00:00:00,68.735306
2011-05-20 01:00:00,53.864944
2011-05-20 02:00:00,51.75702
2011-05-20 03:00:00,38.08315
2011-05-20 04:00:00,21.429573
2011-05-20 05:00:00,30.05751
2011-05-20 06:00:00,100.88038
2011-05-20 07:00:00,278.47546
2011-05-20 08:00:00,431.80902
2011-05-20 09:00:00,231.13574
2011-05-20 10:00:00,155.28125
2011-05-20 11:00:00,188.57635
2011-05-20 12:00:00,247.29199
2011-05-20 13:00:00,231.74765
2011-05-20 14:00:00,229.21602
2011-05-20 15:00:00,235.72969
2011-05-20 16:00:00,327.3985
2011-05-20 17:00:00,442.0011
2011-05-20 18:00:00,410.0536
2011-05-20 19:00:00,310.83295
2011-05-20 20:00:00,237.07974
2011-05-20 21:00:00,195.28885
2011-05-20 22:00:00,158.10153
2011-05-20 23:00:00,132.04782
2011-05-21 00:00:00,112.87337
2011-05-21 01:00:00,90.29603
2011-05-21 02:00:00,79.21756
2011-05-21 03:00:00,53.664978
2011-05-21 04:00:00,28.853455
2011-05-21 05:00:00,29.331112
2011-05-21 06:00:00,38.773537
2011-05-21 07:00:00,76.89409
2011-05-21 08:00:00,135.52081
2011-05-21 09:00:00,211.12546
2011-05-21 10:00:00,274.18448
2011-05-21 11:00:00,356.987
2011-05-21 12:00:00,348.06775
2011-05-21 13:00:00,364.1365
2011-05-21 14:00:00,356.98926
2011-05-21 15:00:00,339.1136
2011-05-21 16:00:00,344.6286
2011-05-21 17:00:00,349.40222
2011-05-21 18:00:00,332.79956
2011-05-21 19:00:00,304.81696
2011-05-21 20:00:00,236.8737
2011-05-21 21:00:00,209.88437
2011-05-21 22:00:00,174.04205
2011-05-21 23:00:00,136.8959
2011-05-22 00:00:00,115.56258
2011-05-22 01:00:00,94.62602
2011-05-22 02:00:00,81.48367
2011-05-22 03:00:00,58.131058
2011-05-22 04:00:00,32.578598
2011-05-22 05:00:00,33.02432
2011-05-22 06:00:00,33.93611
2011-05-22 07:00:00,57.623104
2011-05-22 08:00:00,104.24083
2011-05-22 09:00:00,191.091
2011-05-22 10:00:00,290.51202
2011-05-22 11:00:00,352.70508
2011-05-22 12:00:00,347.56787
2011-05-22 13:00:00,356.43314
2011-05-22 14:00:00,309.95575
2011-05-22 15:00:00,340.2389
2011-05-22 16:00:00,361.40295
2011-05-22 17:00:00,351.8493
2011-05-22 18:00:00,342.93976
2011-05-22 19:00:00,302.5031
2011-05-22 20:00:00,237.62006
2011-05-22 21:00:00,185.8887
2011-05-22 22:00:00,130.36319
2011-05-22 23:00:00,85.27829
2011-05-23 00:00:00,75.2435
2011-05-23 01:00:00,58.931366
2011-05-23 02:00:00,67.98367
2011-05-23 03:00:00,52.326412
2011-05-23 04:00:00,25.166115
2011-05-23 05:00:00,30.734383
2011-05-23 06:00:00,93.56489
2011-05-23 07:00:00,224.72418
2011-05-23 08:00:00,391.76135
2011-05-23 09:00:00,186.64565
2011-05-23 10:00:00,120.30969
2011-05-23 11:00:00,150.25377
2011-05-23 12:00:00,188.57687
2011-05-23 13:00:00,184.16925
2011-05-23 14:00:00,170.3756
2011-05-23 15:00:00,172.13461
2011-05-23 16:00:00,257.35168
2011-05-23 17:00:00,386.1891
2011-05-23 18:00:00,435.7493
2011-05-23 19:00:00,345.839
2011-05-23 20:00:00,223.41699
2011-05-23 21:00:00,148.96472
2011-05-23 22:00:00,104.2117
2011-05-23 23:00:00,77.63039
2011-05-24 00:00:00,64.81139
2011-05-24 01:00:00,55.051735
2011-05-24 02:00:00,51.789635
2011-05-24 03:00:00,38.746635
2011-05-24 04:00:00,23.982216
2011-05-24 05:00:00,30.639149
2011-05-24 06:00:00,98.95767
2011-05-24 07:00:00,212.85165
2011-05-24 08:00:00,326.94006
2011-05-24 09:00:00,217.89273
2011-05-24 10:00:00,128.25894
2011-05-24 11:00:00,151.50533
2011-05-24 12:00:00,199.99007
2011-05-24 13:00:00,186.27563
2011-05-24 14:00:00,164.65045
2011-05-24 15:00:00,181.9585
2011-05-24 16:00:00,292.4953
2011-05-24 17:00:00,453.12494
2011-05-24 18:00:00,440.90295
2011-05-24 19:00:00,356.8025
2011-05-24 20:00:00,281.85565
2011-05-24 21:00:00,213.8414
2011-05-24 22:00:00,117.44977
2011-05-24 23:00:00,111.75794
2011-05-25 00:00:00,78.95607
2011-05-25 01:00:00,66.68626
2011-05-25 02:00:00,51.300625
2011-05-25 03:00:00,41.31468
2011-05-25 04:00:00,26.17094
2011-05-25 05:00:00,34.625214
2011-05-25 06:00:00,101.78331
2011-05-25 07:00:00,323.0161
2011-05-25 08:00:00,466.8595
2011-05-25 09:00:00,211.25403
2011-05-25 10:00:00,129.64996
2011-05-25 11:00:00,145.90712
2011-05-25 12:00:00,197.16933
2011-05-25 13:00:00,190.16866
2011-05-25 14:00:00,169.6346
2011-05-25 15:00:00,161.89691
2011-05-25 16:00:00,258.27625
2011-05-25 17:00:00,469.12152
2011-05-25 18:00:00,439.6494
2011-05-25 19:00:00,357.62677
2011-05-25 20:00:00,299.61688
2011-05-25 21:00:00,215.30746
2011-05-25 22:00:00,149.85413
2011-05-25 23:00:00,93.28105
2011-05-26 00:00:00,38.719887
2011-05-26 01:00:00,18.268158
2011-05-26 02:00:00,10.097155
2011-05-26 03:00:00,5.5217943
2011-05-26 04:00:00,4.834523
2011-05-26 05:00:00,19.064178
2011-05-26 06:00:00,60.13126
2011-05-26 07:00:00,162.97543
2011-05-26 08:00:00,285.2434
2011-05-26 09:00:00,133.58977
2011-05-26 10:00:00,70.88057
2011-05-26 11:00:00,91.30246
2011-05-26 12:00:00,126.642624
2011-05-26 13:00:00,124.54646
2011-05-26 14:00:00,100.41704
2011-05-26 15:00:00,97.64102
2011-05-26 16:00:00,145.59625
2011-05-26 17:00:00,301.8011
2011-05-26 18:00:00,283.83582
2011-05-26 19:00:00,220.35695
2011-05-26 20:00:00,185.35013
2011-05-26 21:00:00,134.90659
2011-05-26 22:00:00,112.70444
2011-05-26 23:00:00,78.81959
2011-05-27 00:00:00,51.61825
2011-05-27 01:00:00,24.42244
2011-05-27 02:00:00,16.14751
2011-05-27 03:00:00,6.255065
2011-05-27 04:00:00,5.776568
2011-05-27 05:00:00,26.07957
2011-05-27 06:00:00,66.63174
2011-05-27 07:00:00,190.53166
2011-05-27 08:00:00,312.0773
2011-05-27 09:00:00,153.79274
2011-05-27 10:00:00,103.33217
2011-05-27 11:00:00,116.60916
2011-05-27 12:00:00,138.16502
2011-05-27 13:00:00,146.41348
2011-05-27 14:00:00,126.02832
2011-05-27 15:00:00,127.51824
2011-05-27 16:00:00,192.4287
2011-05-27 17:00:00,313.22632
2011-05-27 18:00:00,266.03345
2011-05-27 19:00:00,167.4527
2011-05-27 20:00:00,140.03706
2011-05-27 21:00:00,99.42546
2011-05-27 22:00:00,111.45538
2011-05-27 23:00:00,85.46902
2011-05-28 00:00:00,72.93555
2011-05-28 01:00:00,59.58127
2011-05-28 02:00:00,42.61245
2011-05-28 03:00:00,21.352509
2011-05-28 04:00:00,7.3516254
2011-05-28 05:00:00,8.738651
2011-05-28 06:00:00,22.792694
2011-05-28 07:00:00,48.80542
2011-05-28 08:00:00,76.07297
2011-05-28 09:00:00,130.27296
2011-05-28 10:00:00,159.2168
2011-05-28 11:00:00,210.92662
2011-05-28 12:00:00,206.10677
2011-05-28 13:00:00,204.28668
2011-05-28 14:00:00,203.99873
2011-05-28 15:00:00,203.63428
2011-05-28 16:00:00,206.23944
2011-05-28 17:00:00,209.7231
2011-05-28 18:00:00,208.06702
2011-05-28 19:00:00,171.13422
2011-05-28 20:00:00,135.251
2011-05-28 21:00:00,119.155594
2011-05-28 22:00:00,116.75792
2011-05-28 23:00:00,85.426315
2011-05-29 00:00:00,76.269684
2011-05-29 01:00:00,63.57563
2011-05-29 02:00:00,52.775524
2011-05-29 03:00:00,26.224648
2011-05-29 04:00:00,8.552792
2011-05-29 05:00:00,8.739346
2011-05-29 06:00:00,16.457195
2011-05-29 07:00:00,34.07266
2011-05-29 08:00:00,59.106407
2011-05-29 09:00:00,72.05937
2011-05-29 10:00:00,162.64096
2011-05-29 11:00:00,176.60072
2011-05-29 12:00:00,224.0467
2011-05-29 13:00:00,228.99838
2011-05-29 14:00:00,201.19373
2011-05-29 15:00:00,199.0857
2011-05-29 16:00:00,199.60425
2011-05-29 17:00:00,208.91595
2011-05-29 18:00:00,177.68036
2011-05-29 19:00:00,154.32133
2011-05-29 20:00:00,118.50629
2011-05-29 21:00:00,99.82466
2011-05-29 22:00:00,77.46324
2011-05-29 23:00:00,62.816177
2011-05-30 00:00:00,66.3352
2011-05-30 01:00:00,58.693485
2011-05-30 02:00:00,40.42521
2011-05-30 03:00:00,22.099674
2011-05-30 04:00:00,17.284904
2011-05-30 05:00:00,28.897215
2011-05-30 06:00:00,42.19319
2011-05-30 07:00:00,64.280045
2011-05-30 08:00:00,137.79483
2011-05-30 09:00:00,121.85202
2011-05-30 10:00:00,128.09763
2011-05-30 11:00:00,159.88531
2011-05-30 12:00:00,172.74693
2011-05-30 13:00:00,178.26059
2011-05-30 14:00:00,169.79932
2011-05-30 15:00:00,153.51761
2011-05-30 16:00:00,180.9112
2011-05-30 17:00:00,257.5237
2011-05-30 18:00:00,255.90457
2011-05-30 19:00:00,194.97598
2011-05-30 20:00:00,201.00003
2011-05-30 21:00:00,170.49713
2011-05-30 22:00:00,115.43752
2011-05-30 23:00:00,59.166748
2011-05-31 00:00:00,29.895607
2011-05-31 01:00:00,14.462109
2011-05-31 02:00:00,7.8272467
2011-05-31 03:00:00,3.7279973
2011-05-31 04:00:00,3.5874581
2011-05-31 05:00:00,15.350577
2011-05-31 06:00:00,72.229294
2011-05-31 07:00:00,208.04587
2011-05-31 08:00:00,305.30948
2011-05-31 09:00:00,136.37874
2011-05-31 10:00:00,70.91911
2011-05-31 11:00:00,74.57869
2011-05-31 12:00:00,109.01783
2011-05-31 13:00:00,107.61447
2011-05-31 14:00:00,82.67334
2011-05-31 15:00:00,86.69459
2011-05-31 16:00:00,144.83533
2011-05-31 17:00:00,319.51685
2011-05-31 18:00:00,294.02112
2011-05-31 19:00:00,239.89532
2011-05-31 20:00:00,181.4282
2011-05-31 21:00:00,134.1045
2011-05-31 22:00:00,100.43008
2011-05-31 23:00:00,66.49985
2011-06-20 00:00:00,67.080826
2011-06-20 01:00:00,51.708504
2011-06-20 02:00:00,47.096226
2011-06-20 03:00:00,38.141068
2011-06-20 04:00:00,28.222633
2011-06-20 05:00:00,39.976067
2011-06-20 06:00:00,91.45747
2011-06-20 07:00:00,168.48459
2011-06-20 08:00:00,290.52975
2011-06-20 09:00:00,200.62393
2011-06-20 10:00:00,114.55536
2011-06-20 11:00:00,129.69916
2011-06-20 12:00:00,179.74117
2011-06-20 13:00:00,182.00488
2011-06-20 14:00:00,169.46704
2011-06-20 15:00:00,181.18362
2011-06-20 16:00:00,263.58118
2011-06-20 17:00:00,435.44775
2011-06-20 18:00:00,434.05194
2011-06-20 19:00:00,350.24185
2011-06-20 20:00:00,264.7934
2011-06-20 21:00:00,205.4798
2011-06-20 22:00:00,140.18365
2011-06-20 23:00:00,89.72698
2011-06-21 00:00:00,67.80121
2011-06-21 01:00:00,53.544735
2011-06-21 02:00:00,50.77291
2011-06-21 03:00:00,40.694588
2011-06-21 04:00:00,20.575323
2011-06-21 05:00:00,30.367277
2011-06-21 06:00:00,108.42711
2011-06-21 07:00:00,229.76651
2011-06-21 08:00:00,390.24036
2011-06-21 09:00:00,188.33253
2011-06-21 10:00:00,110.216415
2011-06-21 11:00:00,121.71815
2011-06-21 12:00:00,172.26404
2011-06-21 13:00:00,174.41576
2011-06-21 14:00:00,163.2489
2011-06-21 15:00:00,164.79677
2011-06-21 16:00:00,244.70721
2011-06-21 17:00:00,451.34335
2011-06-21 18:00:00,419.81006
2011-06-21 19:00:00,321.0105
2011-06-21 20:00:00,213.85393
2011-06-21 21:00:00,218.8002
2011-06-21 22:00:00,160.96739
2011-06-21 23:00:00,100.28995
2011-06-22 00:00:00,70.583145
2011-06-22 01:00:00,54.48367
2011-06-22 02:00:00,46.332676
2011-06-22 03:00:00,34.671425
2011-06-22 04:00:00,20.530554
2011-06-22 05:00:00,30.502167
2011-06-22 06:00:00,113.650246
2011-06-22 07:00:00,315.38525
2011-06-22 08:00:00,437.4981
2011-06-22 09:00:00,199.1654
2011-06-22 10:00:00,103.139305
2011-06-22 11:00:00,130.48134
2011-06-22 12:00:00,170.97482
2011-06-22 13:00:00,150.1175
2011-06-22 14:00:00,142.89896
2011-06-22 15:00:00,135.78204
2011-06-22 16:00:00,212.51904
2011-06-22 17:00:00,444.08075
2011-06-22 18:00:00,395.03598
2011-06-22 19:00:00,316.08017
2011-06-22 20:00:00,247.04407
2011-06-22 21:00:00,197.92403
2011-06-22 22:00:00,146.95152
2011-06-22 23:00:00,96.258286
2011-06-23 00:00:00,71.72849
2011-06-23 01:00:00,52.45974
2011-06-23 02:00:00,44.60511
2011-06-23 03:00:00,32.424503
2011-06-23 04:00:00,20.614487
2011-06-23 05:00:00,33.722267
2011-06-23 06:00:00,118.19786
2011-06-23 07:00:00,307.46014
2011-06-23 08:00:00,416.95798
2011-06-23 09:00:00,205.73799
2011-06-23 10:00:00,123.568756
2011-06-23 11:00:00,131.51457
2011-06-23 12:00:00,178.32428
2011-06-23 13:00:00,172.23096
2011-06-23 14:00:00,145.18962
2011-06-23 15:00:00,167.00427
2011-06-23 16:00:00,228.6492
2011-06-23 17:00:00,387.45044
2011-06-23 18:00:00,409.09515
2011-06-23 19:00:00,305.1819
2011-06-23 20:00:00,259.28748
2011-06-23 21:00:00,214.17761
2011-06-23 22:00:00,157.66962
2011-06-23 23:00:00,121.583244
2011-06-24 00:00:00,83.16428
2011-06-24 01:00:00,62.102127
2011-06-24 02:00:00,52.967983
2011-06-24 03:00:00,36.585358
2011-06-24 04:00:00,21.664217
2011-06-24 05:00:00,31.981972
2011-06-24 06:00:00,103.872215
2011-06-24 07:00:00,273.22827
2011-06-24 08:00:00,440.17603
2011-06-24 09:00:00,233.35587
2011-06-24 10:00:00,149.547
2011-06-24 11:00:00,185.15459
2011-06-24 12:00:00,232.9425
2011-06-24 13:00:00,235.06183
2011-06-24 14:00:00,210.61482
2011-06-24 15:00:00,223.84973
2011-06-24 16:00:00,297.62653
2011-06-24 17:00:00,450.3954
2011-06-24 18:00:00,409.6171
2011-06-24 19:00:00,327.01834
2011-06-24 20:00:00,258.8099
2011-06-24 21:00:00,227.12692
2011-06-24 22:00:00,205.62567
2011-06-24 23:00:00,166.89882
2011-06-25 00:00:00,127.99312
2011-06-25 01:00:00,98.132965
2011-06-25 02:00:00,82.64907
2011-06-25 03:00:00,56.349342
2011-06-25 04:00:00,28.98811
2011-06-25 05:00:00,28.385284
2011-06-25 06:00:00,46.701546
2011-06-25 07:00:00,80.24484
2011-06-25 08:00:00,151.95508
2011-06-25 09:00:00,215.1022
2011-06-25 10:00:00,234.88976
2011-06-25 11:00:00,255.51756
2011-06-25 12:00:00,243.76054
2011-06-25 13:00:00,222.51038
2011-06-25 14:00:00,206.58319
2011-06-25 15:00:00,215.10745
2011-06-25 16:00:00,225.37227
2011-06-25 17:00:00,239.78062
2011-06-25 18:00:00,211.8978
2011-06-25 19:00:00,201.01886
2011-06-25 20:00:00,157.96501
2011-06-25 21:00:00,140.42703
2011-06-25 22:00:00,132.619
2011-06-25 23:00:00,98.66991
2011-06-26 00:00:00,78.70588
2011-06-26 01:00:00,71.90083
2011-06-26 02:00:00,63.006645
2011-06-26 03:00:00,31.21146
2011-06-26 04:00:00,11.445246
2011-06-26 05:00:00,10.831131
2011-06-26 06:00:00,17.732687
2011-06-26 07:00:00,42.021797
2011-06-26 08:00:00,66.82582
2011-06-26 09:00:00,127.82097
2011-06-26 10:00:00,175.67207
2011-06-26 11:00:00,224.25665
2011-06-26 12:00:00,222.35162
2011-06-26 13:00:00,220.30804
2011-06-26 14:00:00,207.12164
2011-06-26 15:00:00,205.02702
2011-06-26 16:00:00,202.78593
2011-06-26 17:00:00,212.02869
2011-06-26 18:00:00,195.67569
2011-06-26 19:00:00,169.43295
2011-06-26 20:00:00,136.23224
2011-06-26 21:00:00,118.052086
2011-06-26 22:00:00,105.221466
2011-06-26 23:00:00,70.015976
2011-06-27 00:00:00,27.29324
2011-06-27 01:00:00,13.301195
2011-06-27 02:00:00,8.936733
2011-06-27 03:00:00,4.744626
2011-06-27 04:00:00,4.474529
2011-06-27 05:00:00,16.096436
2011-06-27 06:00:00,66.86571
2011-06-27 07:00:00,192.33148
2011-06-27 08:00:00,259.10678
2011-06-27 09:00:00,136.75977
2011-06-27 10:00:00,72.714
2011-06-27 11:00:00,91.29376
2011-06-27 12:00:00,129.22841
2011-06-27 13:00:00,117.19652
2011-06-27 14:00:00,104.073685
2011-06-27 15:00:00,103.59483
2011-06-27 16:00:00,162.4159
2011-06-27 17:00:00,293.5008
2011-06-27 18:00:00,279.24973
2011-06-27 19:00:00,231.92343
2011-06-27 20:00:00,166.13062
2011-06-27 21:00:00,127.66701
2011-06-27 22:00:00,85.51436
2011-06-27 23:00:00,55.82808
2011-06-28 00:00:00,28.409317
2011-06-28 01:00:00,14.042605
2011-06-28 02:00:00,9.018139
2011-06-28 03:00:00,5.259699
2011-06-28 04:00:00,4.1713104
2011-06-28 05:00:00,14.882879
2011-06-28 06:00:00,67.7325
2011-06-28 07:00:00,207.3825
2011-06-28 08:00:00,282.80273
2011-06-28 09:00:00,125.08823
2011-06-28 10:00:00,76.78026
2011-06-28 11:00:00,84.75226
2011-06-28 12:00:00,119.81952
2011-06-28 13:00:00,112.59258
2011-06-28 14:00:00,88.25807
2011-06-28 15:00:00,89.09137
2011-06-28 16:00:00,140.0668
2011-06-28 17:00:00,240.74588
2011-06-28 18:00:00,231.53209
2011-06-28 19:00:00,228.84566
2011-06-28 20:00:00,171.9801
2011-06-28 21:00:00,124.10232
2011-06-28 22:00:00,89.25417
2011-06-28 23:00:00,57.645103
2011-06-29 00:00:00,25.445219
2011-06-29 01:00:00,12.421114
2011-06-29 02:00:00,7.6314106
2011-06-29 03:00:00,5.2352877
2011-06-29 04:00:00,4.247995
2011-06-29 05:00:00,16.846725
