datetime,count
2011-04-21 06:00:00,61.022762
2011-04-21 07:00:00,182.51717
2011-04-21 08:00:00,340.66312
2011-04-21 09:00:00,166.62114
2011-04-21 10:00:00,108.25387
2011-04-21 11:00:00,120.513435
2011-04-21 12:00:00,156.74023
2011-04-21 13:00:00,152.18533
2011-04-21 14:00:00,139.71225
2011-04-21 15:00:00,145.42471
2011-04-21 16:00:00,175.58072
2011-04-21 17:00:00,382.31854
2011-04-21 18:00:00,328.02386
2011-04-21 19:00:00,213.72162
2011-04-21 20:00:00,172.47772
2011-04-21 21:00:00,138.49753
2011-04-21 22:00:00,109.146454
2011-04-21 23:00:00,78.04101
2011-04-22 00:00:00,63.159935
2011-04-22 01:00:00,46.21026
2011-04-22 02:00:00,39.95247
2011-04-22 03:00:00,30.308521
2011-04-22 04:00:00,19.554909
2011-04-22 05:00:00,24.248573
2011-04-22 06:00:00,63.664986
2011-04-22 07:00:00,160.43088
2011-04-22 08:00:00,332.06506
2011-04-22 09:00:00,136.81989
2011-04-22 10:00:00,111.56128
2011-04-22 11:00:00,98.55774
2011-04-22 12:00:00,112.99957
2011-04-22 13:00:00,110.494484
2011-04-22 14:00:00,87.980316
2011-04-22 15:00:00,101.32501
2011-04-22 16:00:00,140.07051
2011-04-22 17:00:00,158.52493
2011-04-22 18:00:00,144.48465
2011-04-22 19:00:00,130.8136
2011-04-22 20:00:00,100.19136
2011-04-22 21:00:00,82.08284
2011-04-22 22:00:00,74.90199
2011-04-22 23:00:00,74.69285
2011-04-23 00:00:00,70.9237
2011-04-23 01:00:00,66.83555
2011-04-23 02:00:00,67.53209
2011-04-23 03:00:00,48.62908
2011-04-23 04:00:00,26.462255
2011-04-23 05:00:00,25.599865
2011-04-23 06:00:00,28.600153
2011-04-23 07:00:00,50.50692
2011-04-23 08:00:00,71.879814
2011-04-23 09:00:00,94.46811
2011-04-23 10:00:00,146.9014
2011-04-23 11:00:00,166.07083
2011-04-23 12:00:00,196.23236
2011-04-23 13:00:00,195.88705
2011-04-23 14:00:00,221.29785
2011-04-23 15:00:00,244.4286
2011-04-23 16:00:00,254.37392
2011-04-23 17:00:00,238.94618
2011-04-23 18:00:00,201.37143
2011-04-23 19:00:00,154.18561
2011-04-23 20:00:00,125.61804
2011-04-23 21:00:00,113.80044
2011-04-23 22:00:00,113.387985
2011-04-23 23:00:00,84.82277
2011-04-24 00:00:00,82.756676
2011-04-24 01:00:00,71.34081
2011-04-24 02:00:00,60.46876
2011-04-24 03:00:00,39.777054
2011-04-24 04:00:00,22.485378
2011-04-24 05:00:00,22.868023
2011-04-24 06:00:00,25.252882
2011-04-24 07:00:00,39.617317
2011-04-24 08:00:00,75.42391
2011-04-24 09:00:00,124.80168
2011-04-24 10:00:00,203.91577
2011-04-24 11:00:00,271.71182
2011-04-24 12:00:00,301.8813
2011-04-24 13:00:00,304.33606
2011-04-24 14:00:00,282.29266
2011-04-24 15:00:00,282.30524
2011-04-24 16:00:00,287.54047
2011-04-24 17:00:00,274.5796
2011-04-24 18:00:00,243.07693
2011-04-24 19:00:00,144.30554
2011-04-24 20:00:00,125.899445
2011-04-24 21:00:00,79.00389
2011-04-24 22:00:00,53.844925
2011-04-24 23:00:00,54.8488
2011-04-25 00:00:00,62.770798
2011-04-25 01:00:00,71.20041
2011-04-25 02:00:00,51.368378
2011-04-25 03:00:00,34.364147
2011-04-25 04:00:00,20.506945
2011-04-25 05:00:00,24.39995
2011-04-25 06:00:00,64.39845
2011-04-25 07:00:00,159.72607
2011-04-25 08:00:00,299.8697
2011-04-25 09:00:00,162.53476
2011-04-25 10:00:00,95.87094
2011-04-25 11:00:00,96.14759
2011-04-25 12:00:00,117.090454
2011-04-25 13:00:00,113.306656
2011-04-25 14:00:00,94.23863
2011-04-25 15:00:00,96.49994
2011-04-25 16:00:00,148.45644
2011-04-25 17:00:00,303.48962
2011-04-25 18:00:00,294.84302
2011-04-25 19:00:00,215.72318
2011-04-25 20:00:00,144.71942
2011-04-25 21:00:00,91.43654
2011-04-25 22:00:00,70.55781
2011-04-25 23:00:00,47.11873
2011-04-26 00:00:00,25.126415
2011-04-26 01:00:00,13.752712
2011-04-26 02:00:00,10.322506
2011-04-26 03:00:00,6.5296106
2011-04-26 04:00:00,5.503001
2011-04-26 05:00:00,11.150658
2011-04-26 06:00:00,56.34871
2011-04-26 07:00:00,160.2203
2011-04-26 08:00:00,266.46222
2011-04-26 09:00:00,121.09889
2011-04-26 10:00:00,63.8312
2011-04-26 11:00:00,75.28584
2011-04-26 12:00:00,112.21224
2011-04-26 13:00:00,105.57558
2011-04-26 14:00:00,89.02759
2011-04-26 15:00:00,93.07448
2011-04-26 16:00:00,152.15823
2011-04-26 17:00:00,316.3005
2011-04-26 18:00:00,303.9962
2011-04-26 19:00:00,202.69675
2011-04-26 20:00:00,132.32898
2011-04-26 21:00:00,93.146164
2011-04-26 22:00:00,69.38853
2011-04-26 23:00:00,48.0063
2011-04-27 00:00:00,26.968124
2011-04-27 01:00:00,13.6958475
2011-04-27 02:00:00,10.513292
2011-04-27 03:00:00,6.7711782
2011-04-27 04:00:00,5.5168924
2011-04-27 05:00:00,10.433802
2011-04-27 06:00:00,52.927773
2011-04-27 07:00:00,134.48041
2011-04-27 08:00:00,263.69092
2011-04-27 09:00:00,110.48117
2011-04-27 10:00:00,64.67151
2011-04-27 11:00:00,70.667755
2011-04-27 12:00:00,80.41466
2011-04-27 13:00:00,75.91713
2011-04-27 14:00:00,76.07723
2011-04-27 15:00:00,78.380745
2011-04-27 16:00:00,110.94086
2011-04-27 17:00:00,146.52524
2011-04-27 18:00:00,146.14972
2011-04-27 19:00:00,169.608
2011-04-27 20:00:00,97.89308
2011-04-27 21:00:00,72.97823
2011-04-27 22:00:00,57.435516
2011-04-27 23:00:00,39.728645
2011-04-28 00:00:00,33.10566
2011-04-28 01:00:00,15.360344
2011-04-28 02:00:00,11.441298
2011-04-28 03:00:00,7.5024524
2011-04-28 04:00:00,5.976836
2011-04-28 05:00:00,13.861479
2011-04-28 06:00:00,57.977234
2011-04-28 07:00:00,164.1463
2011-04-28 08:00:00,281.67715
2011-04-28 09:00:00,104.661194
2011-04-28 10:00:00,63.831543
2011-04-28 11:00:00,68.80369
2011-04-28 12:00:00,96.044266
2011-04-28 13:00:00,83.01096
2011-04-28 14:00:00,69.09978
2011-04-28 15:00:00,94.34521
2011-04-28 16:00:00,128.84677
2011-04-28 17:00:00,309.80353
2011-04-28 18:00:00,277.2307
2011-04-28 19:00:00,195.47621
2011-04-28 20:00:00,149.08583
2011-04-28 21:00:00,117.026794
2011-04-28 22:00:00,72.99516
2011-04-28 23:00:00,62.077682
2011-04-29 00:00:00,41.438316
2011-04-29 01:00:00,19.113148
2011-04-29 02:00:00,16.706419
2011-04-29 03:00:00,9.204601
2011-04-29 04:00:00,7.298472
2011-04-29 05:00:00,15.966919
2011-04-29 06:00:00,57.557335
2011-04-29 07:00:00,160.98062
2011-04-29 08:00:00,296.67676
2011-04-29 09:00:00,151.2135
2011-04-29 10:00:00,92.517365
2011-04-29 11:00:00,123.47182
2011-04-29 12:00:00,153.94444
2011-04-29 13:00:00,151.35744
2011-04-29 14:00:00,132.80838
2011-04-29 15:00:00,135.6398
2011-04-29 16:00:00,175.08856
2011-04-29 17:00:00,305.16446
2011-04-29 18:00:00,264.193
2011-04-29 19:00:00,168.38522
2011-04-29 20:00:00,115.18027
2011-04-29 21:00:00,82.13069
2011-04-29 22:00:00,80.2408
2011-04-29 23:00:00,64.84012
2011-04-30 00:00:00,58.037327
2011-04-30 01:00:00,44.593773
2011-04-30 02:00:00,35.949047
2011-04-30 03:00:00,18.861774
2011-04-30 04:00:00,8.848098
2011-04-30 05:00:00,9.1431675
2011-04-30 06:00:00,15.502807
2011-04-30 07:00:00,41.34066
2011-04-30 08:00:00,69.43001
2011-04-30 09:00:00,101.21966
2011-04-30 10:00:00,153.16309
2011-04-30 11:00:00,194.88963
2011-04-30 12:00:00,226.24548
2011-04-30 13:00:00,227.6748
2011-04-30 14:00:00,218.78886
2011-04-30 15:00:00,226.52324
2011-04-30 16:00:00,230.81003
2011-04-30 17:00:00,225.11691
2011-04-30 18:00:00,187.4656
2011-04-30 19:00:00,153.80975
2011-04-30 20:00:00,99.32211
2011-04-30 21:00:00,84.46165
2011-04-30 22:00:00,83.37807
2011-04-30 23:00:00,75.73038
2011-05-20 00:00:00,63.277237
2011-05-20 01:00:00,51.568367
2011-05-20 02:00:00,47.97629
2011-05-20 03:00:00,37.073174
2011-05-20 04:00:00,23.083778
2011-05-20 05:00:00,31.640839
2011-05-20 06:00:00,102.23627
2011-05-20 07:00:00,271.793
2011-05-20 08:00:00,447.49466
2011-05-20 09:00:00,229.9898
2011-05-20 10:00:00,154.69727
2011-05-20 11:00:00,191.3317
2011-05-20 12:00:00,248.94736
2011-05-20 13:00:00,231.22472
2011-05-20 14:00:00,227.82668
2011-05-20 15:00:00,239.43777
2011-05-20 16:00:00,322.45868
2011-05-20 17:00:00,446.23474
2011-05-20 18:00:00,426.71332
2011-05-20 19:00:00,322.07846
2011-05-20 20:00:00,235.95004
2011-05-20 21:00:00,197.2807
2011-05-20 22:00:00,162.68457
2011-05-20 23:00:00,132.93497
2011-05-21 00:00:00,113.45697
2011-05-21 01:00:00,91.319626
2011-05-21 02:00:00,77.13939
2011-05-21 03:00:00,48.11207
2011-05-21 04:00:00,28.893078
2011-05-21 05:00:00,29.857672
2011-05-21 06:00:00,38.23561
2011-05-21 07:00:00,72.55975
2011-05-21 08:00:00,135.7056
2011-05-21 09:00:00,216.74068
2011-05-21 10:00:00,289.5832
2011-05-21 11:00:00,361.97202
2011-05-21 12:00:00,384.99573
2011-05-21 13:00:00,373.03815
2011-05-21 14:00:00,370.64825
2011-05-21 15:00:00,358.87994
2011-05-21 16:00:00,365.51334
2011-05-21 17:00:00,365.83362
2011-05-21 18:00:00,345.59558
2011-05-21 19:00:00,306.6256
2011-05-21 20:00:00,226.82083
2011-05-21 21:00:00,213.56729
2011-05-21 22:00:00,178.30841
2011-05-21 23:00:00,141.9927
2011-05-22 00:00:00,118.88858
2011-05-22 01:00:00,93.860596
2011-05-22 02:00:00,79.66582
2011-05-22 03:00:00,50.95752
2011-05-22 04:00:00,31.388071
2011-05-22 05:00:00,31.81356
2011-05-22 06:00:00,32.387287
2011-05-22 07:00:00,60.43074
2011-05-22 08:00:00,106.08531
2011-05-22 09:00:00,192.02298
2011-05-22 10:00:00,292.4754
2011-05-22 11:00:00,361.3092
2011-05-22 12:00:00,374.38724
2011-05-22 13:00:00,383.08243
2011-05-22 14:00:00,307.22717
2011-05-22 15:00:00,367.47308
2011-05-22 16:00:00,366.72522
2011-05-22 17:00:00,365.0212
2011-05-22 18:00:00,334.69604
2011-05-22 19:00:00,300.9148
2011-05-22 20:00:00,236.42819
2011-05-22 21:00:00,192.7667
2011-05-22 22:00:00,130.237
2011-05-22 23:00:00,88.863144
2011-05-23 00:00:00,73.740845
2011-05-23 01:00:00,58.22159
2011-05-23 02:00:00,53.901432
2011-05-23 03:00:00,41.190834
2011-05-23 04:00:00,25.070099
2011-05-23 05:00:00,32.676807
2011-05-23 06:00:00,95.4299
2011-05-23 07:00:00,220.94449
2011-05-23 08:00:00,385.73816
2011-05-23 09:00:00,191.71921
2011-05-23 10:00:00,121.37118
2011-05-23 11:00:00,151.6119
2011-05-23 12:00:00,191.69981
2011-05-23 13:00:00,187.04642
2011-05-23 14:00:00,170.89244
2011-05-23 15:00:00,172.87076
2011-05-23 16:00:00,252.75485
2011-05-23 17:00:00,388.25818
2011-05-23 18:00:00,426.5669
2011-05-23 19:00:00,341.20746
2011-05-23 20:00:00,220.55804
2011-05-23 21:00:00,154.02621
2011-05-23 22:00:00,106.33854
2011-05-23 23:00:00,81.31401
2011-05-24 00:00:00,62.394363
2011-05-24 01:00:00,51.120472
2011-05-24 02:00:00,42.837654
2011-05-24 03:00:00,33.581364
2011-05-24 04:00:00,25.963226
2011-05-24 05:00:00,30.337307
2011-05-24 06:00:00,102.433945
2011-05-24 07:00:00,215.88348
2011-05-24 08:00:00,343.6234
2011-05-24 09:00:00,221.43478
2011-05-24 10:00:00,125.98184
2011-05-24 11:00:00,154.5278
2011-05-24 12:00:00,197.3518
2011-05-24 13:00:00,185.8232
2011-05-24 14:00:00,160.79929
2011-05-24 15:00:00,175.45718
2011-05-24 16:00:00,288.8762
2011-05-24 17:00:00,477.9911
2011-05-24 18:00:00,449.1973
2011-05-24 19:00:00,357.11224
2011-05-24 20:00:00,284.10156
2011-05-24 21:00:00,212.64963
2011-05-24 22:00:00,128.04105
2011-05-24 23:00:00,117.58788
2011-05-25 00:00:00,73.28921
2011-05-25 01:00:00,59.136585
2011-05-25 02:00:00,41.67852
2011-05-25 03:00:00,40.538147
2011-05-25 04:00:00,25.47644
2011-05-25 05:00:00,36.20133
2011-05-25 06:00:00,104.371666
2011-05-25 07:00:00,332.83975
2011-05-25 08:00:00,466.9395
2011-05-25 09:00:00,213.36267
2011-05-25 10:00:00,129.36548
2011-05-25 11:00:00,146.66675
2011-05-25 12:00:00,195.8349
2011-05-25 13:00:00,189.59564
2011-05-25 14:00:00,172.68727
2011-05-25 15:00:00,163.63702
2011-05-25 16:00:00,255.94125
2011-05-25 17:00:00,474.40698
2011-05-25 18:00:00,435.35443
2011-05-25 19:00:00,378.06952
2011-05-25 20:00:00,297.0866
2011-05-25 21:00:00,217.12347
2011-05-25 22:00:00,148.86877
2011-05-25 23:00:00,101.10921
2011-05-26 00:00:00,41.96151
2011-05-26 01:00:00,19.239004
2011-05-26 02:00:00,9.4594
2011-05-26 03:00:00,5.035698
2011-05-26 04:00:00,3.9848323
2011-05-26 05:00:00,18.332928
2011-05-26 06:00:00,58.008713
2011-05-26 07:00:00,154.51683
2011-05-26 08:00:00,301.50848
2011-05-26 09:00:00,142.32254
2011-05-26 10:00:00,62.082664
2011-05-26 11:00:00,89.543686
2011-05-26 12:00:00,126.168724
2011-05-26 13:00:00,121.44497
2011-05-26 14:00:00,98.11682
2011-05-26 15:00:00,94.435
2011-05-26 16:00:00,157.41061
2011-05-26 17:00:00,320.9713
2011-05-26 18:00:00,298.08524
2011-05-26 19:00:00,225.02989
2011-05-26 20:00:00,196.54562
2011-05-26 21:00:00,150.55069
2011-05-26 22:00:00,106.62521
2011-05-26 23:00:00,71.38919
2011-05-27 00:00:00,51.421417
2011-05-27 01:00:00,24.223577
2011-05-27 02:00:00,18.15849
2011-05-27 03:00:00,6.2556915
2011-05-27 04:00:00,5.400921
2011-05-27 05:00:00,25.96647
2011-05-27 06:00:00,65.0562
2011-05-27 07:00:00,194.59808
2011-05-27 08:00:00,319.5768
2011-05-27 09:00:00,165.09326
2011-05-27 10:00:00,102.10877
2011-05-27 11:00:00,120.463974
2011-05-27 12:00:00,158.50377
2011-05-27 13:00:00,166.7994
2011-05-27 14:00:00,134.88074
2011-05-27 15:00:00,140.60776
2011-05-27 16:00:00,205.12674
2011-05-27 17:00:00,326.04034
2011-05-27 18:00:00,287.12128
2011-05-27 19:00:00,172.53864
2011-05-27 20:00:00,152.0788
2011-05-27 21:00:00,100.17608
2011-05-27 22:00:00,108.28371
2011-05-27 23:00:00,80.01688
2011-05-28 00:00:00,72.89818
2011-05-28 01:00:00,59.960987
2011-05-28 02:00:00,42.16244
2011-05-28 03:00:00,21.668467
2011-05-28 04:00:00,7.586564
2011-05-28 05:00:00,9.274084
2011-05-28 06:00:00,19.955288
2011-05-28 07:00:00,44.56711
2011-05-28 08:00:00,68.11399
2011-05-28 09:00:00,143.64761
2011-05-28 10:00:00,177.33588
2011-05-28 11:00:00,228.22043
2011-05-28 12:00:00,249.13095
2011-05-28 13:00:00,249.94409
2011-05-28 14:00:00,228.48798
2011-05-28 15:00:00,239.7334
2011-05-28 16:00:00,235.91171
2011-05-28 17:00:00,242.64542
2011-05-28 18:00:00,224.2003
2011-05-28 19:00:00,184.32538
2011-05-28 20:00:00,137.20024
2011-05-28 21:00:00,118.967804
2011-05-28 22:00:00,112.330284
2011-05-28 23:00:00,83.29555
2011-05-29 00:00:00,71.68831
2011-05-29 01:00:00,67.12102
2011-05-29 02:00:00,52.465847
2011-05-29 03:00:00,26.110846
2011-05-29 04:00:00,8.200612
2011-05-29 05:00:00,8.447008
2011-05-29 06:00:00,17.595245
2011-05-29 07:00:00,34.077957
2011-05-29 08:00:00,58.164658
2011-05-29 09:00:00,69.951805
2011-05-29 10:00:00,154.9326
2011-05-29 11:00:00,183.13959
2011-05-29 12:00:00,226.20964
2011-05-29 13:00:00,245.2652
2011-05-29 14:00:00,212.36691
2011-05-29 15:00:00,209.58505
2011-05-29 16:00:00,203.4318
2011-05-29 17:00:00,198.92862
2011-05-29 18:00:00,179.50829
2011-05-29 19:00:00,162.73102
2011-05-29 20:00:00,121.472
2011-05-29 21:00:00,95.70554
2011-05-29 22:00:00,67.144745
2011-05-29 23:00:00,58.42253
2011-05-30 00:00:00,69.95452
2011-05-30 01:00:00,58.352554
2011-05-30 02:00:00,43.250214
2011-05-30 03:00:00,22.864449
2011-05-30 04:00:00,16.929256
2011-05-30 05:00:00,23.453016
2011-05-30 06:00:00,35.379105
2011-05-30 07:00:00,60.60073
2011-05-30 08:00:00,119.24089
2011-05-30 09:00:00,127.61194
2011-05-30 10:00:00,150.34119
2011-05-30 11:00:00,205.72955
2011-05-30 12:00:00,212.63754
2011-05-30 13:00:00,215.73993
2011-05-30 14:00:00,202.5698
2011-05-30 15:00:00,189.84518
2011-05-30 16:00:00,204.60626
2011-05-30 17:00:00,274.96008
2011-05-30 18:00:00,277.08047
2011-05-30 19:00:00,199.78687
2011-05-30 20:00:00,216.77576
2011-05-30 21:00:00,169.8089
2011-05-30 22:00:00,118.13941
2011-05-30 23:00:00,54.6621
2011-05-31 00:00:00,28.071606
2011-05-31 01:00:00,15.091028
2011-05-31 02:00:00,8.393861
2011-05-31 03:00:00,3.6951659
2011-05-31 04:00:00,3.4189236
2011-05-31 05:00:00,15.818523
2011-05-31 06:00:00,62.021126
2011-05-31 07:00:00,219.93231
2011-05-31 08:00:00,322.9166
2011-05-31 09:00:00,138.37573
2011-05-31 10:00:00,66.37109
2011-05-31 11:00:00,74.51872
2011-05-31 12:00:00,109.221085
2011-05-31 13:00:00,107.18753
2011-05-31 14:00:00,79.668365
2011-05-31 15:00:00,86.955696
2011-05-31 16:00:00,160.3814
2011-05-31 17:00:00,322.17535
2011-05-31 18:00:00,316.75684
2011-05-31 19:00:00,253.71983
2011-05-31 20:00:00,188.5592
2011-05-31 21:00:00,133.29636
2011-05-31 22:00:00,87.29483
2011-05-31 23:00:00,65.95082
2011-06-20 00:00:00,63.871765
2011-06-20 01:00:00,53.476383
2011-06-20 02:00:00,46.258842
2011-06-20 03:00:00,30.266815
2011-06-20 04:00:00,26.25122
2011-06-20 05:00:00,36.303707
2011-06-20 06:00:00,89.638466
2011-06-20 07:00:00,169.32788
2011-06-20 08:00:00,293.15735
2011-06-20 09:00:00,199.10591
2011-06-20 10:00:00,119.00876
2011-06-20 11:00:00,130.19768
2011-06-20 12:00:00,179.32535
2011-06-20 13:00:00,175.49454
2011-06-20 14:00:00,167.55704
2011-06-20 15:00:00,177.53186
2011-06-20 16:00:00,260.55026
2011-06-20 17:00:00,447.50043
2011-06-20 18:00:00,431.3069
2011-06-20 19:00:00,358.88498
2011-06-20 20:00:00,261.98087
2011-06-20 21:00:00,203.01334
2011-06-20 22:00:00,146.73097
2011-06-20 23:00:00,92.416084
2011-06-21 00:00:00,63.296303
2011-06-21 01:00:00,46.619442
2011-06-21 02:00:00,42.722893
2011-06-21 03:00:00,34.84335
2011-06-21 04:00:00,23.600632
2011-06-21 05:00:00,32.674484
2011-06-21 06:00:00,107.76167
2011-06-21 07:00:00,230.49213
2011-06-21 08:00:00,403.75482
2011-06-21 09:00:00,196.81496
2011-06-21 10:00:00,115.452576
2011-06-21 11:00:00,123.35002
2011-06-21 12:00:00,174.88646
2011-06-21 13:00:00,177.47359
2011-06-21 14:00:00,161.50891
2011-06-21 15:00:00,164.33923
2011-06-21 16:00:00,249.36888
2011-06-21 17:00:00,465.04626
2011-06-21 18:00:00,416.44424
2011-06-21 19:00:00,317.2846
2011-06-21 20:00:00,206.3657
2011-06-21 21:00:00,220.94588
2011-06-21 22:00:00,165.46512
2011-06-21 23:00:00,109.928665
2011-06-22 00:00:00,64.364975
2011-06-22 01:00:00,47.271492
2011-06-22 02:00:00,38.618896
2011-06-22 03:00:00,30.951145
2011-06-22 04:00:00,23.340313
2011-06-22 05:00:00,36.189552
2011-06-22 06:00:00,113.81242
2011-06-22 07:00:00,317.52545
2011-06-22 08:00:00,444.16888
2011-06-22 09:00:00,206.0257
2011-06-22 10:00:00,104.94858
2011-06-22 11:00:00,134.57117
2011-06-22 12:00:00,170.7992
2011-06-22 13:00:00,154.64151
2011-06-22 14:00:00,142.28375
2011-06-22 15:00:00,135.93721
2011-06-22 16:00:00,218.2628
2011-06-22 17:00:00,429.2156
2011-06-22 18:00:00,403.29132
2011-06-22 19:00:00,330.97925
2011-06-22 20:00:00,267.67065
2011-06-22 21:00:00,213.1805
2011-06-22 22:00:00,156.70882
2011-06-22 23:00:00,105.64372
2011-06-23 00:00:00,64.19304
2011-06-23 01:00:00,46.442688
2011-06-23 02:00:00,38.356956
2011-06-23 03:00:00,29.334202
2011-06-23 04:00:00,21.78504
2011-06-23 05:00:00,33.759434
2011-06-23 06:00:00,113.300354
2011-06-23 07:00:00,305.41293
2011-06-23 08:00:00,418.52408
2011-06-23 09:00:00,200.212
2011-06-23 10:00:00,124.359375
2011-06-23 11:00:00,128.15599
2011-06-23 12:00:00,178.14804
2011-06-23 13:00:00,171.99771
2011-06-23 14:00:00,148.39157
2011-06-23 15:00:00,161.51746
2011-06-23 16:00:00,236.32738
2011-06-23 17:00:00,392.6937
2011-06-23 18:00:00,410.71567
2011-06-23 19:00:00,305.983
2011-06-23 20:00:00,266.9541
2011-06-23 21:00:00,220.90436
2011-06-23 22:00:00,161.04402
2011-06-23 23:00:00,122.39489
2011-06-24 00:00:00,80.79706
2011-06-24 01:00:00,59.112335
2011-06-24 02:00:00,48.94206
2011-06-24 03:00:00,33.35502
2011-06-24 04:00:00,24.052605
2011-06-24 05:00:00,35.977364
2011-06-24 06:00:00,112.954735
2011-06-24 07:00:00,282.22803
2011-06-24 08:00:00,445.4795
2011-06-24 09:00:00,227.54277
2011-06-24 10:00:00,149.77588
2011-06-24 11:00:00,181.76834
2011-06-24 12:00:00,231.31851
2011-06-24 13:00:00,235.30331
2011-06-24 14:00:00,207.65302
2011-06-24 15:00:00,225.32043
2011-06-24 16:00:00,310.0227
2011-06-24 17:00:00,463.31818
2011-06-24 18:00:00,403.58163
2011-06-24 19:00:00,338.02344
2011-06-24 20:00:00,262.39948
2011-06-24 21:00:00,225.14354
2011-06-24 22:00:00,204.66779
2011-06-24 23:00:00,169.18184
2011-06-25 00:00:00,127.748024
2011-06-25 01:00:00,98.831436
2011-06-25 02:00:00,83.05886
2011-06-25 03:00:00,51.66546
2011-06-25 04:00:00,29.23446
2011-06-25 05:00:00,29.880676
2011-06-25 06:00:00,47.466545
2011-06-25 07:00:00,82.989685
2011-06-25 08:00:00,149.96191
2011-06-25 09:00:00,217.33243
2011-06-25 10:00:00,245.93729
2011-06-25 11:00:00,282.5453
2011-06-25 12:00:00,280.14252
2011-06-25 13:00:00,249.51257
2011-06-25 14:00:00,233.20041
2011-06-25 15:00:00,231.69754
2011-06-25 16:00:00,250.82202
2011-06-25 17:00:00,254.10252
2011-06-25 18:00:00,230.66614
2011-06-25 19:00:00,195.01129
2011-06-25 20:00:00,152.59717
2011-06-25 21:00:00,145.51065
2011-06-25 22:00:00,129.50972
2011-06-25 23:00:00,93.17787
2011-06-26 00:00:00,76.91765
2011-06-26 01:00:00,71.77515
2011-06-26 02:00:00,59.269825
2011-06-26 03:00:00,30.218401
2011-06-26 04:00:00,11.98688
2011-06-26 05:00:00,11.432287
2011-06-26 06:00:00,19.441196
2011-06-26 07:00:00,39.399002
2011-06-26 08:00:00,60.005093
2011-06-26 09:00:00,125.01381
2011-06-26 10:00:00,177.74864
2011-06-26 11:00:00,232.45789
2011-06-26 12:00:00,259.19342
2011-06-26 13:00:00,244.29143
2011-06-26 14:00:00,225.14548
2011-06-26 15:00:00,223.72049
2011-06-26 16:00:00,225.69293
2011-06-26 17:00:00,225.47278
2011-06-26 18:00:00,190.28098
2011-06-26 19:00:00,174.85606
2011-06-26 20:00:00,128.35956
2011-06-26 21:00:00,108.0627
2011-06-26 22:00:00,92.95236
2011-06-26 23:00:00,68.65397
2011-06-27 00:00:00,25.815357
2011-06-27 01:00:00,14.203608
2011-06-27 02:00:00,10.413975
2011-06-27 03:00:00,6.0795107
2011-06-27 04:00:00,4.958907
2011-06-27 05:00:00,17.369778
2011-06-27 06:00:00,59.404854
2011-06-27 07:00:00,188.94443
2011-06-27 08:00:00,265.19342
2011-06-27 09:00:00,129.59222
2011-06-27 10:00:00,61.024002
2011-06-27 11:00:00,85.639946
2011-06-27 12:00:00,120.197845
2011-06-27 13:00:00,114.95487
2011-06-27 14:00:00,98.62483
2011-06-27 15:00:00,98.75661
2011-06-27 16:00:00,168.07393
2011-06-27 17:00:00,333.1724
2011-06-27 18:00:00,306.6389
2011-06-27 19:00:00,246.96167
2011-06-27 20:00:00,178.61621
2011-06-27 21:00:00,124.37436
2011-06-27 22:00:00,80.60358
2011-06-27 23:00:00,53.267914
2011-06-28 00:00:00,28.478348
2011-06-28 01:00:00,13.118581
2011-06-28 02:00:00,9.068764
2011-06-28 03:00:00,5.4797745
2011-06-28 04:00:00,3.948896
2011-06-28 05:00:00,14.163464
2011-06-28 06:00:00,58.407738
2011-06-28 07:00:00,205.47134
2011-06-28 08:00:00,302.2757
2011-06-28 09:00:00,127.94939
2011-06-28 10:00:00,67.55814
2011-06-28 11:00:00,85.333145
2011-06-28 12:00:00,118.33276
2011-06-28 13:00:00,115.94087
2011-06-28 14:00:00,83.77467
2011-06-28 15:00:00,89.905075
2011-06-28 16:00:00,149.328
2011-06-28 17:00:00,230.47192
2011-06-28 18:00:00,224.82877
2011-06-28 19:00:00,230.9213
2011-06-28 20:00:00,182.44453
2011-06-28 21:00:00,111.8367
2011-06-28 22:00:00,82.56533
2011-06-28 23:00:00,57.207195
2011-06-29 00:00:00,28.924322
2011-06-29 01:00:00,14.248997
2011-06-29 02:00:00,9.346307
2011-06-29 03:00:00,5.6517324
2011-06-29 04:00:00,4.251151
