datetime,count
2011-04-21 05:00:00,16.822987
2011-04-21 06:00:00,64.34374
2011-04-21 07:00:00,198.57018
2011-04-21 08:00:00,326.66772
2011-04-21 09:00:00,172.11612
2011-04-21 10:00:00,101.85583
2011-04-21 11:00:00,116.98115
2011-04-21 12:00:00,155.31021
2011-04-21 13:00:00,148.82114
2011-04-21 14:00:00,143.92952
2011-04-21 15:00:00,152.19627
2011-04-21 16:00:00,201.71011
2011-04-21 17:00:00,414.5288
2011-04-21 18:00:00,365.6342
2011-04-21 19:00:00,244.57433
2011-04-21 20:00:00,183.73862
2011-04-21 21:00:00,135.17404
2011-04-21 22:00:00,100.312164
2011-04-21 23:00:00,70.90854
2011-04-22 00:00:00,32.64433
2011-04-22 01:00:00,14.21141
2011-04-22 02:00:00,9.520201
2011-04-22 03:00:00,5.836445
2011-04-22 04:00:00,5.199313
2011-04-22 05:00:00,11.845303
2011-04-22 06:00:00,56.64277
2011-04-22 07:00:00,156.49919
2011-04-22 08:00:00,314.64368
2011-04-22 09:00:00,136.81966
2011-04-22 10:00:00,103.50379
2011-04-22 11:00:00,90.98656
2011-04-22 12:00:00,105.52093
2011-04-22 13:00:00,93.296616
2011-04-22 14:00:00,63.31618
2011-04-22 15:00:00,84.42247
2011-04-22 16:00:00,138.07674
2011-04-22 17:00:00,162.86694
2011-04-22 18:00:00,134.64256
2011-04-22 19:00:00,114.262054
2011-04-22 20:00:00,89.30401
2011-04-22 21:00:00,66.864456
2011-04-22 22:00:00,56.7771
2011-04-22 23:00:00,56.550686
2011-04-23 00:00:00,36.901447
2011-04-23 01:00:00,29.615181
2011-04-23 02:00:00,24.343597
2011-04-23 03:00:00,16.043894
2011-04-23 04:00:00,5.385791
2011-04-23 05:00:00,6.1037607
2011-04-23 06:00:00,11.54667
2011-04-23 07:00:00,29.770493
2011-04-23 08:00:00,49.371555
2011-04-23 09:00:00,78.46429
2011-04-23 10:00:00,145.57545
2011-04-23 11:00:00,187.8157
2011-04-23 12:00:00,238.50912
2011-04-23 13:00:00,241.8642
2011-04-23 14:00:00,282.08527
2011-04-23 15:00:00,317.56387
2011-04-23 16:00:00,313.27795
2011-04-23 17:00:00,305.58978
2011-04-23 18:00:00,262.5015
2011-04-23 19:00:00,180.30272
2011-04-23 20:00:00,116.71669
2011-04-23 21:00:00,112.09606
2011-04-23 22:00:00,102.59374
2011-04-23 23:00:00,65.711876
2011-04-24 00:00:00,65.24453
2011-04-24 01:00:00,50.565598
2011-04-24 02:00:00,38.077457
2011-04-24 03:00:00,18.74641
2011-04-24 04:00:00,7.2425127
2011-04-24 05:00:00,7.7603364
2011-04-24 06:00:00,8.4619
2011-04-24 07:00:00,26.710617
2011-04-24 08:00:00,57.005463
2011-04-24 09:00:00,121.86867
2011-04-24 10:00:00,232.57915
2011-04-24 11:00:00,343.5456
2011-04-24 12:00:00,381.59064
2011-04-24 13:00:00,388.13165
2011-04-24 14:00:00,374.22635
2011-04-24 15:00:00,374.50974
2011-04-24 16:00:00,370.49753
2011-04-24 17:00:00,364.47882
2011-04-24 18:00:00,312.08084
2011-04-24 19:00:00,173.22534
2011-04-24 20:00:00,129.39117
2011-04-24 21:00:00,70.58453
2011-04-24 22:00:00,41.784214
2011-04-24 23:00:00,38.821945
2011-04-25 00:00:00,17.356022
2011-04-25 01:00:00,12.709862
2011-04-25 02:00:00,8.76084
2011-04-25 03:00:00,4.644413
2011-04-25 04:00:00,4.7249465
2011-04-25 05:00:00,10.902315
2011-04-25 06:00:00,53.753906
2011-04-25 07:00:00,174.09566
2011-04-25 08:00:00,323.35104
2011-04-25 09:00:00,173.30093
2011-04-25 10:00:00,108.853485
2011-04-25 11:00:00,119.900986
2011-04-25 12:00:00,149.25052
2011-04-25 13:00:00,152.03079
2011-04-25 14:00:00,140.0802
2011-04-25 15:00:00,150.77275
2011-04-25 16:00:00,218.83304
2011-04-25 17:00:00,439.8662
2011-04-25 18:00:00,418.75397
2011-04-25 19:00:00,315.43408
2011-04-25 20:00:00,217.24364
2011-04-25 21:00:00,144.14633
2011-04-25 22:00:00,92.697586
2011-04-25 23:00:00,56.624676
2011-04-26 00:00:00,26.235996
2011-04-26 01:00:00,12.697943
2011-04-26 02:00:00,8.41154
2011-04-26 03:00:00,4.516482
2011-04-26 04:00:00,5.2656174
2011-04-26 05:00:00,11.98862
2011-04-26 06:00:00,72.26345
2011-04-26 07:00:00,229.00348
2011-04-26 08:00:00,351.37112
2011-04-26 09:00:00,177.21973
2011-04-26 10:00:00,106.48192
2011-04-26 11:00:00,124.00011
2011-04-26 12:00:00,158.7495
2011-04-26 13:00:00,151.08269
2011-04-26 14:00:00,142.09961
2011-04-26 15:00:00,149.6381
2011-04-26 16:00:00,235.2103
2011-04-26 17:00:00,449.66324
2011-04-26 18:00:00,420.60648
2011-04-26 19:00:00,304.6434
2011-04-26 20:00:00,216.15054
2011-04-26 21:00:00,158.67755
2011-04-26 22:00:00,92.59051
2011-04-26 23:00:00,57.837875
2011-04-27 00:00:00,28.527685
2011-04-27 01:00:00,11.93807
2011-04-27 02:00:00,7.26756
2011-04-27 03:00:00,4.6116495
2011-04-27 04:00:00,4.697475
2011-04-27 05:00:00,9.756645
2011-04-27 06:00:00,62.42267
2011-04-27 07:00:00,204.31961
2011-04-27 08:00:00,326.90848
2011-04-27 09:00:00,154.89253
2011-04-27 10:00:00,84.74505
2011-04-27 11:00:00,101.72138
2011-04-27 12:00:00,127.84548
2011-04-27 13:00:00,126.19828
2011-04-27 14:00:00,123.65168
2011-04-27 15:00:00,133.36754
2011-04-27 16:00:00,194.98604
2011-04-27 17:00:00,245.24579
2011-04-27 18:00:00,239.8917
2011-04-27 19:00:00,265.01108
2011-04-27 20:00:00,167.88153
2011-04-27 21:00:00,111.60989
2011-04-27 22:00:00,65.984055
2011-04-27 23:00:00,45.79202
2011-04-28 00:00:00,34.52076
2011-04-28 01:00:00,16.216171
2011-04-28 02:00:00,8.713697
2011-04-28 03:00:00,6.1347375
2011-04-28 04:00:00,7.970573
2011-04-28 05:00:00,19.615168
2011-04-28 06:00:00,85.839195
2011-04-28 07:00:00,242.34286
2011-04-28 08:00:00,373.31207
2011-04-28 09:00:00,159.02812
2011-04-28 10:00:00,100.84391
2011-04-28 11:00:00,105.92283
2011-04-28 12:00:00,146.97296
2011-04-28 13:00:00,122.19939
2011-04-28 14:00:00,120.84543
2011-04-28 15:00:00,159.50108
2011-04-28 16:00:00,216.95631
2011-04-28 17:00:00,425.5147
2011-04-28 18:00:00,410.42816
2011-04-28 19:00:00,290.33957
2011-04-28 20:00:00,226.55075
2011-04-28 21:00:00,175.9365
2011-04-28 22:00:00,123.32759
2011-04-28 23:00:00,86.54127
2011-04-29 00:00:00,42.360836
2011-04-29 01:00:00,21.920938
2011-04-29 02:00:00,14.284264
2011-04-29 03:00:00,7.276459
2011-04-29 04:00:00,6.718946
2011-04-29 05:00:00,18.06811
2011-04-29 06:00:00,74.466965
2011-04-29 07:00:00,218.05106
2011-04-29 08:00:00,389.25464
2011-04-29 09:00:00,200.72556
2011-04-29 10:00:00,138.9602
2011-04-29 11:00:00,163.5446
2011-04-29 12:00:00,202.66107
2011-04-29 13:00:00,203.1696
2011-04-29 14:00:00,184.15253
2011-04-29 15:00:00,187.60574
2011-04-29 16:00:00,262.0634
2011-04-29 17:00:00,394.17633
2011-04-29 18:00:00,353.0226
2011-04-29 19:00:00,222.15182
2011-04-29 20:00:00,168.65254
2011-04-29 21:00:00,122.27603
2011-04-29 22:00:00,104.56251
2011-04-29 23:00:00,79.769455
2011-04-30 00:00:00,53.55608
2011-04-30 01:00:00,45.055286
2011-04-30 02:00:00,30.23763
2011-04-30 03:00:00,14.5913925
2011-04-30 04:00:00,5.6148043
2011-04-30 05:00:00,5.643423
2011-04-30 06:00:00,14.1794815
2011-04-30 07:00:00,38.048492
2011-04-30 08:00:00,77.05022
2011-04-30 09:00:00,137.29637
2011-04-30 10:00:00,220.42061
2011-04-30 11:00:00,291.02237
2011-04-30 12:00:00,327.53192
2011-04-30 13:00:00,340.23898
2011-04-30 14:00:00,338.10965
2011-04-30 15:00:00,360.52768
2011-04-30 16:00:00,349.2858
2011-04-30 17:00:00,331.73123
2011-04-30 18:00:00,278.8198
2011-04-30 19:00:00,220.61882
2011-04-30 20:00:00,140.50482
2011-04-30 21:00:00,112.75072
2011-04-30 22:00:00,98.82564
2011-04-30 23:00:00,84.35492
2011-05-20 00:00:00,38.48088
2011-05-20 01:00:00,16.818815
2011-05-20 02:00:00,12.49518
2011-05-20 03:00:00,6.090502
2011-05-20 04:00:00,5.8280063
2011-05-20 05:00:00,22.858734
2011-05-20 06:00:00,100.098885
2011-05-20 07:00:00,285.28198
2011-05-20 08:00:00,448.78494
2011-05-20 09:00:00,235.61145
2011-05-20 10:00:00,163.20845
2011-05-20 11:00:00,191.44366
2011-05-20 12:00:00,247.29007
2011-05-20 13:00:00,237.13963
2011-05-20 14:00:00,237.47401
2011-05-20 15:00:00,246.89674
2011-05-20 16:00:00,351.91965
2011-05-20 17:00:00,510.95984
2011-05-20 18:00:00,490.67847
2011-05-20 19:00:00,333.16998
2011-05-20 20:00:00,247.45476
2011-05-20 21:00:00,194.30841
2011-05-20 22:00:00,152.45837
2011-05-20 23:00:00,128.43054
2011-05-21 00:00:00,100.93081
2011-05-21 01:00:00,69.89811
2011-05-21 02:00:00,54.506268
2011-05-21 03:00:00,26.978594
2011-05-21 04:00:00,8.955816
2011-05-21 05:00:00,10.1580715
2011-05-21 06:00:00,24.710611
2011-05-21 07:00:00,66.91942
2011-05-21 08:00:00,124.099045
2011-05-21 09:00:00,214.15141
2011-05-21 10:00:00,302.47626
2011-05-21 11:00:00,384.89288
2011-05-21 12:00:00,423.72382
2011-05-21 13:00:00,436.294
2011-05-21 14:00:00,436.42725
2011-05-21 15:00:00,437.81406
2011-05-21 16:00:00,434.60046
2011-05-21 17:00:00,426.61694
2011-05-21 18:00:00,383.0403
2011-05-21 19:00:00,327.5438
2011-05-21 20:00:00,240.37093
2011-05-21 21:00:00,212.57144
2011-05-21 22:00:00,167.64018
2011-05-21 23:00:00,136.213
2011-05-22 00:00:00,98.15916
2011-05-22 01:00:00,71.648865
2011-05-22 02:00:00,54.684895
2011-05-22 03:00:00,26.218824
2011-05-22 04:00:00,9.423525
2011-05-22 05:00:00,9.727842
2011-05-22 06:00:00,12.10608
2011-05-22 07:00:00,42.56732
2011-05-22 08:00:00,100.455765
2011-05-22 09:00:00,181.35938
2011-05-22 10:00:00,306.10397
2011-05-22 11:00:00,377.73584
2011-05-22 12:00:00,400.99356
2011-05-22 13:00:00,422.82144
2011-05-22 14:00:00,366.22543
2011-05-22 15:00:00,402.48898
2011-05-22 16:00:00,416.65912
2011-05-22 17:00:00,413.62756
2011-05-22 18:00:00,368.5881
2011-05-22 19:00:00,319.1479
2011-05-22 20:00:00,242.16068
2011-05-22 21:00:00,192.84001
2011-05-22 22:00:00,111.04874
2011-05-22 23:00:00,72.409485
2011-05-23 00:00:00,33.508957
2011-05-23 01:00:00,18.008703
2011-05-23 02:00:00,16.788816
2011-05-23 03:00:00,7.04178
2011-05-23 04:00:00,5.259309
2011-05-23 05:00:00,14.749931
2011-05-23 06:00:00,79.43854
2011-05-23 07:00:00,222.41472
2011-05-23 08:00:00,381.21603
2011-05-23 09:00:00,182.96945
2011-05-23 10:00:00,120.70157
2011-05-23 11:00:00,152.52141
2011-05-23 12:00:00,185.15315
2011-05-23 13:00:00,181.69223
2011-05-23 14:00:00,167.89038
2011-05-23 15:00:00,168.20691
2011-05-23 16:00:00,274.3354
2011-05-23 17:00:00,441.81952
2011-05-23 18:00:00,487.8108
2011-05-23 19:00:00,365.9731
2011-05-23 20:00:00,228.8456
2011-05-23 21:00:00,137.51584
2011-05-23 22:00:00,79.17557
2011-05-23 23:00:00,62.376564
2011-05-24 00:00:00,21.924952
2011-05-24 01:00:00,10.378066
2011-05-24 02:00:00,7.7832155
2011-05-24 03:00:00,4.8479924
2011-05-24 04:00:00,6.481085
2011-05-24 05:00:00,14.143026
2011-05-24 06:00:00,90.75788
2011-05-24 07:00:00,237.88077
2011-05-24 08:00:00,309.85605
2011-05-24 09:00:00,216.88898
2011-05-24 10:00:00,128.42319
2011-05-24 11:00:00,151.95662
2011-05-24 12:00:00,194.35602
2011-05-24 13:00:00,185.17783
2011-05-24 14:00:00,167.16321
2011-05-24 15:00:00,178.31522
2011-05-24 16:00:00,295.72116
2011-05-24 17:00:00,540.4722
2011-05-24 18:00:00,525.0784
2011-05-24 19:00:00,370.8546
2011-05-24 20:00:00,285.20297
2011-05-24 21:00:00,214.52316
2011-05-24 22:00:00,106.12564
2011-05-24 23:00:00,106.409744
2011-05-25 00:00:00,35.350876
2011-05-25 01:00:00,20.114729
2011-05-25 02:00:00,6.5317464
2011-05-25 03:00:00,5.0861654
2011-05-25 04:00:00,5.2688575
2011-05-25 05:00:00,25.103128
2011-05-25 06:00:00,94.57215
2011-05-25 07:00:00,327.3929
2011-05-25 08:00:00,468.17792
2011-05-25 09:00:00,215.29881
2011-05-25 10:00:00,132.97505
2011-05-25 11:00:00,146.52428
2011-05-25 12:00:00,193.57776
2011-05-25 13:00:00,189.23286
2011-05-25 14:00:00,172.88515
2011-05-25 15:00:00,160.32321
2011-05-25 16:00:00,263.861
2011-05-25 17:00:00,521.9892
2011-05-25 18:00:00,503.23776
2011-05-25 19:00:00,393.08582
2011-05-25 20:00:00,306.59796
2011-05-25 21:00:00,215.17998
2011-05-25 22:00:00,156.55414
2011-05-25 23:00:00,108.25897
2011-05-26 00:00:00,47.09483
2011-05-26 01:00:00,21.639305
2011-05-26 02:00:00,11.572145
2011-05-26 03:00:00,7.6855793
2011-05-26 04:00:00,8.853833
2011-05-26 05:00:00,27.364101
2011-05-26 06:00:00,99.56915
2011-05-26 07:00:00,254.2978
2011-05-26 08:00:00,436.0474
2011-05-26 09:00:00,218.07407
2011-05-26 10:00:00,131.10236
2011-05-26 11:00:00,156.29843
2011-05-26 12:00:00,190.565
2011-05-26 13:00:00,180.00735
2011-05-26 14:00:00,162.64645
2011-05-26 15:00:00,161.40733
2011-05-26 16:00:00,272.57602
2011-05-26 17:00:00,547.47076
2011-05-26 18:00:00,531.96454
2011-05-26 19:00:00,377.4995
2011-05-26 20:00:00,306.4271
2011-05-26 21:00:00,227.12056
2011-05-26 22:00:00,176.57785
2011-05-26 23:00:00,121.66966
2011-05-27 00:00:00,63.921337
2011-05-27 01:00:00,29.082428
2011-05-27 02:00:00,19.626442
2011-05-27 03:00:00,9.828973
2011-05-27 04:00:00,10.204885
2011-05-27 05:00:00,34.461224
2011-05-27 06:00:00,112.59386
2011-05-27 07:00:00,296.13263
2011-05-27 08:00:00,471.1576
2011-05-27 09:00:00,240.92868
2011-05-27 10:00:00,173.5089
2011-05-27 11:00:00,184.30984
2011-05-27 12:00:00,228.97882
2011-05-27 13:00:00,239.12598
2011-05-27 14:00:00,215.12518
2011-05-27 15:00:00,232.52939
2011-05-27 16:00:00,327.12616
2011-05-27 17:00:00,535.4529
2011-05-27 18:00:00,448.4139
2011-05-27 19:00:00,297.3363
2011-05-27 20:00:00,240.55925
2011-05-27 21:00:00,162.47243
2011-05-27 22:00:00,164.30362
2011-05-27 23:00:00,130.05756
2011-05-28 00:00:00,101.44191
2011-05-28 01:00:00,79.292694
2011-05-28 02:00:00,52.786392
2011-05-28 03:00:00,28.235672
2011-05-28 04:00:00,11.785585
2011-05-28 05:00:00,13.454835
2011-05-28 06:00:00,29.64657
2011-05-28 07:00:00,64.64756
2011-05-28 08:00:00,125.0218
2011-05-28 09:00:00,208.9694
2011-05-28 10:00:00,301.30276
2011-05-28 11:00:00,374.47186
2011-05-28 12:00:00,400.61963
2011-05-28 13:00:00,407.38287
2011-05-28 14:00:00,394.55118
2011-05-28 15:00:00,420.36136
2011-05-28 16:00:00,413.73224
2011-05-28 17:00:00,431.55933
2011-05-28 18:00:00,373.99994
2011-05-28 19:00:00,316.33392
2011-05-28 20:00:00,265.54218
2011-05-28 21:00:00,206.35097
2011-05-28 22:00:00,178.43082
2011-05-28 23:00:00,139.3889
2011-05-29 00:00:00,106.188484
2011-05-29 01:00:00,86.10722
2011-05-29 02:00:00,64.84983
2011-05-29 03:00:00,32.148537
2011-05-29 04:00:00,12.828053
2011-05-29 05:00:00,12.769975
2011-05-29 06:00:00,22.827517
2011-05-29 07:00:00,41.305428
2011-05-29 08:00:00,82.81155
2011-05-29 09:00:00,113.33926
2011-05-29 10:00:00,253.55434
2011-05-29 11:00:00,304.34906
2011-05-29 12:00:00,370.83636
2011-05-29 13:00:00,409.96307
2011-05-29 14:00:00,375.34747
2011-05-29 15:00:00,374.22128
2011-05-29 16:00:00,377.5405
2011-05-29 17:00:00,366.16074
2011-05-29 18:00:00,324.63977
2011-05-29 19:00:00,289.88046
2011-05-29 20:00:00,218.43694
2011-05-29 21:00:00,163.3207
2011-05-29 22:00:00,114.03585
2011-05-29 23:00:00,94.87399
2011-05-30 00:00:00,97.27237
2011-05-30 01:00:00,79.655174
2011-05-30 02:00:00,51.709545
2011-05-30 03:00:00,28.811613
2011-05-30 04:00:00,25.279552
2011-05-30 05:00:00,49.528873
2011-05-30 06:00:00,73.9259
2011-05-30 07:00:00,119.50514
2011-05-30 08:00:00,194.46153
2011-05-30 09:00:00,216.19473
2011-05-30 10:00:00,229.28952
2011-05-30 11:00:00,294.38736
2011-05-30 12:00:00,293.6376
2011-05-30 13:00:00,301.51126
2011-05-30 14:00:00,286.6305
2011-05-30 15:00:00,273.53394
2011-05-30 16:00:00,325.2976
2011-05-30 17:00:00,457.06332
2011-05-30 18:00:00,452.25006
2011-05-30 19:00:00,322.10693
2011-05-30 20:00:00,349.71826
2011-05-30 21:00:00,286.06284
2011-05-30 22:00:00,195.04709
2011-05-30 23:00:00,90.38432
2011-05-31 00:00:00,34.702423
2011-05-31 01:00:00,18.281857
2011-05-31 02:00:00,9.449875
2011-05-31 03:00:00,5.6858106
2011-05-31 04:00:00,6.898424
2011-05-31 05:00:00,25.22159
2011-05-31 06:00:00,110.423706
2011-05-31 07:00:00,315.3382
2011-05-31 08:00:00,444.10495
2011-05-31 09:00:00,199.36737
2011-05-31 10:00:00,117.355934
2011-05-31 11:00:00,127.104774
2011-05-31 12:00:00,160.20238
2011-05-31 13:00:00,159.08632
2011-05-31 14:00:00,137.20636
2011-05-31 15:00:00,151.89317
2011-05-31 16:00:00,250.74493
2011-05-31 17:00:00,544.0446
2011-05-31 18:00:00,536.9502
2011-05-31 19:00:00,374.05817
2011-05-31 20:00:00,298.64774
2011-05-31 21:00:00,221.09239
2011-05-31 22:00:00,159.01198
2011-05-31 23:00:00,104.73608
2011-06-20 00:00:00,36.125294
2011-06-20 01:00:00,16.765247
2011-06-20 02:00:00,10.089529
2011-06-20 03:00:00,8.359144
2011-06-20 04:00:00,12.538
2011-06-20 05:00:00,27.971102
2011-06-20 06:00:00,84.10127
2011-06-20 07:00:00,166.65663
2011-06-20 08:00:00,288.82675
2011-06-20 09:00:00,204.98386
2011-06-20 10:00:00,117.17802
2011-06-20 11:00:00,131.40369
2011-06-20 12:00:00,172.89854
2011-06-20 13:00:00,177.58995
2011-06-20 14:00:00,168.50873
2011-06-20 15:00:00,182.7575
2011-06-20 16:00:00,288.4261
2011-06-20 17:00:00,541.5291
2011-06-20 18:00:00,539.4515
2011-06-20 19:00:00,388.65558
2011-06-20 20:00:00,281.12552
2011-06-20 21:00:00,204.3363
2011-06-20 22:00:00,138.97037
2011-06-20 23:00:00,79.61456
2011-06-21 00:00:00,34.106636
2011-06-21 01:00:00,14.238886
2011-06-21 02:00:00,9.105564
2011-06-21 03:00:00,6.739869
2011-06-21 04:00:00,6.0820684
2011-06-21 05:00:00,20.56843
2011-06-21 06:00:00,99.8356
2011-06-21 07:00:00,224.50327
2011-06-21 08:00:00,399.7439
2011-06-21 09:00:00,186.43436
2011-06-21 10:00:00,114.03896
2011-06-21 11:00:00,119.505684
2011-06-21 12:00:00,170.60141
2011-06-21 13:00:00,178.41666
2011-06-21 14:00:00,166.10101
2011-06-21 15:00:00,170.12138
2011-06-21 16:00:00,266.2932
2011-06-21 17:00:00,544.5476
2011-06-21 18:00:00,459.5845
2011-06-21 19:00:00,347.3886
2011-06-21 20:00:00,215.02527
2011-06-21 21:00:00,226.44922
2011-06-21 22:00:00,154.13098
2011-06-21 23:00:00,91.07334
2011-06-22 00:00:00,37.083153
2011-06-22 01:00:00,17.07795
2011-06-22 02:00:00,8.845314
2011-06-22 03:00:00,7.8376503
2011-06-22 04:00:00,6.64347
2011-06-22 05:00:00,23.690994
2011-06-22 06:00:00,107.35216
2011-06-22 07:00:00,319.94937
2011-06-22 08:00:00,450.03345
2011-06-22 09:00:00,208.94897
2011-06-22 10:00:00,100.13292
2011-06-22 11:00:00,126.48578
2011-06-22 12:00:00,163.66377
2011-06-22 13:00:00,145.8039
2011-06-22 14:00:00,141.25307
2011-06-22 15:00:00,136.54422
2011-06-22 16:00:00,222.94229
2011-06-22 17:00:00,488.4536
2011-06-22 18:00:00,461.24277
2011-06-22 19:00:00,349.82025
2011-06-22 20:00:00,274.99902
2011-06-22 21:00:00,199.72702
2011-06-22 22:00:00,136.43103
2011-06-22 23:00:00,82.19052
2011-06-23 00:00:00,42.31392
2011-06-23 01:00:00,18.120811
2011-06-23 02:00:00,10.394407
2011-06-23 03:00:00,7.3572125
2011-06-23 04:00:00,8.3823185
2011-06-23 05:00:00,28.097595
2011-06-23 06:00:00,111.93348
2011-06-23 07:00:00,309.43167
2011-06-23 08:00:00,419.79016
2011-06-23 09:00:00,206.46477
2011-06-23 10:00:00,125.731026
2011-06-23 11:00:00,139.57996
2011-06-23 12:00:00,174.38272
2011-06-23 13:00:00,168.10202
2011-06-23 14:00:00,150.37773
2011-06-23 15:00:00,171.30882
2011-06-23 16:00:00,250.69623
2011-06-23 17:00:00,416.31525
2011-06-23 18:00:00,444.2385
2011-06-23 19:00:00,327.51544
2011-06-23 20:00:00,273.95972
2011-06-23 21:00:00,216.36356
2011-06-23 22:00:00,153.53764
2011-06-23 23:00:00,108.18789
2011-06-24 00:00:00,63.990574
2011-06-24 01:00:00,28.722809
2011-06-24 02:00:00,20.90027
2011-06-24 03:00:00,9.547026
2011-06-24 04:00:00,7.901915
2011-06-24 05:00:00,24.393093
2011-06-24 06:00:00,104.48425
2011-06-24 07:00:00,282.5163
2011-06-24 08:00:00,465.13278
2011-06-24 09:00:00,239.11874
2011-06-24 10:00:00,157.08487
2011-06-24 11:00:00,192.9999
2011-06-24 12:00:00,240.60364
2011-06-24 13:00:00,249.75496
2011-06-24 14:00:00,223.35207
2011-06-24 15:00:00,238.51523
2011-06-24 16:00:00,331.1312
2011-06-24 17:00:00,552.74243
2011-06-24 18:00:00,490.9519
2011-06-24 19:00:00,365.16873
2011-06-24 20:00:00,281.50647
2011-06-24 21:00:00,226.41582
2011-06-24 22:00:00,203.20972
2011-06-24 23:00:00,167.20511
2011-06-25 00:00:00,117.39894
2011-06-25 01:00:00,84.70972
2011-06-25 02:00:00,67.20665
2011-06-25 03:00:00,33.564384
2011-06-25 04:00:00,14.821684
2011-06-25 05:00:00,15.413842
2011-06-25 06:00:00,37.478535
2011-06-25 07:00:00,76.14473
2011-06-25 08:00:00,157.11192
2011-06-25 09:00:00,220.60466
2011-06-25 10:00:00,310.66837
2011-06-25 11:00:00,382.66586
2011-06-25 12:00:00,435.4038
2011-06-25 13:00:00,442.06973
2011-06-25 14:00:00,419.78464
2011-06-25 15:00:00,414.62756
2011-06-25 16:00:00,440.8979
2011-06-25 17:00:00,450.52853
2011-06-25 18:00:00,405.8047
2011-06-25 19:00:00,345.8489
2011-06-25 20:00:00,285.97464
2011-06-25 21:00:00,234.74437
2011-06-25 22:00:00,205.46344
2011-06-25 23:00:00,149.97198
2011-06-26 00:00:00,117.31869
2011-06-26 01:00:00,98.74143
2011-06-26 02:00:00,77.81239
2011-06-26 03:00:00,35.792503
2011-06-26 04:00:00,14.876179
2011-06-26 05:00:00,13.780451
2011-06-26 06:00:00,22.40433
2011-06-26 07:00:00,50.88321
2011-06-26 08:00:00,103.54932
2011-06-26 09:00:00,189.34665
2011-06-26 10:00:00,306.86978
2011-06-26 11:00:00,376.2438
2011-06-26 12:00:00,425.62372
2011-06-26 13:00:00,409.16483
2011-06-26 14:00:00,407.4112
2011-06-26 15:00:00,385.43976
2011-06-26 16:00:00,389.91574
2011-06-26 17:00:00,388.75754
2011-06-26 18:00:00,347.9909
2011-06-26 19:00:00,310.73633
2011-06-26 20:00:00,227.80804
2011-06-26 21:00:00,183.17343
2011-06-26 22:00:00,156.02248
2011-06-26 23:00:00,105.78626
2011-06-27 00:00:00,31.98901
2011-06-27 01:00:00,17.395088
2011-06-27 02:00:00,11.289017
2011-06-27 03:00:00,7.5679293
2011-06-27 04:00:00,8.636377
2011-06-27 05:00:00,25.479965
2011-06-27 06:00:00,105.0466
2011-06-27 07:00:00,300.10394
2011-06-27 08:00:00,389.92416
2011-06-27 09:00:00,202.44199
2011-06-27 10:00:00,126.57588
2011-06-27 11:00:00,144.14313
2011-06-27 12:00:00,181.28056
2011-06-27 13:00:00,181.78212
2011-06-27 14:00:00,170.03596
2011-06-27 15:00:00,171.3515
2011-06-27 16:00:00,279.82498
2011-06-27 17:00:00,552.9677
2011-06-27 18:00:00,526.5293
2011-06-27 19:00:00,387.2539
2011-06-27 20:00:00,283.02505
2011-06-27 21:00:00,200.8417
2011-06-27 22:00:00,136.78949
2011-06-27 23:00:00,81.32486
2011-06-28 00:00:00,32.25252
2011-06-28 01:00:00,14.598984
2011-06-28 02:00:00,9.449037
2011-06-28 03:00:00,6.4797845
2011-06-28 04:00:00,6.551388
2011-06-28 05:00:00,20.66935
2011-06-28 06:00:00,106.16779
2011-06-28 07:00:00,315.5114
2011-06-28 08:00:00,433.49197
2011-06-28 09:00:00,201.36002
2011-06-28 10:00:00,127.58445
2011-06-28 11:00:00,146.67854
2011-06-28 12:00:00,171.87381
2011-06-28 13:00:00,170.78635
2011-06-28 14:00:00,149.74248
2011-06-28 15:00:00,152.22343
2011-06-28 16:00:00,252.38126
2011-06-28 17:00:00,437.68457
2011-06-28 18:00:00,423.0802
2011-06-28 19:00:00,357.32013
2011-06-28 20:00:00,280.74542
2011-06-28 21:00:00,206.31998
2011-06-28 22:00:00,139.14503
2011-06-28 23:00:00,83.8994
2011-06-29 00:00:00,34.410965
2011-06-29 01:00:00,15.520915
2011-06-29 02:00:00,9.544525
2011-06-29 03:00:00,6.589349
2011-06-29 04:00:00,7.2231264
