datetime,count
2011-04-21 08:00:00,313.1248
2011-04-21 09:00:00,170.05792
2011-04-21 10:00:00,108.976425
2011-04-21 11:00:00,121.37734
2011-04-21 12:00:00,156.31537
2011-04-21 13:00:00,147.13316
2011-04-21 14:00:00,135.39441
2011-04-21 15:00:00,137.80008
2011-04-21 16:00:00,189.38399
2011-04-21 17:00:00,376.35117
2011-04-21 18:00:00,323.86707
2011-04-21 19:00:00,231.7211
2011-04-21 20:00:00,180.08649
2011-04-21 21:00:00,138.33678
2011-04-21 22:00:00,107.50406
2011-04-21 23:00:00,81.31263
2011-04-22 00:00:00,79.29878
2011-04-22 01:00:00,55.412624
2011-04-22 02:00:00,48.35047
2011-04-22 03:00:00,39.733047
2011-04-22 04:00:00,31.513187
2011-04-22 05:00:00,39.006042
2011-04-22 06:00:00,68.76889
2011-04-22 07:00:00,153.15018
2011-04-22 08:00:00,305.2034
2011-04-22 09:00:00,136.69781
2011-04-22 10:00:00,117.55258
2011-04-22 11:00:00,105.2166
2011-04-22 12:00:00,117.33326
2011-04-22 13:00:00,112.59593
2011-04-22 14:00:00,84.341095
2011-04-22 15:00:00,103.387764
2011-04-22 16:00:00,144.47687
2011-04-22 17:00:00,162.12514
2011-04-22 18:00:00,148.01569
2011-04-22 19:00:00,129.10503
2011-04-22 20:00:00,105.285286
2011-04-22 21:00:00,91.04587
2011-04-22 22:00:00,81.32177
2011-04-22 23:00:00,85.3109
2011-04-23 00:00:00,59.924084
2011-04-23 01:00:00,57.911243
2011-04-23 02:00:00,61.790806
2011-04-23 03:00:00,45.53117
2011-04-23 04:00:00,27.456324
2011-04-23 05:00:00,28.188383
2011-04-23 06:00:00,27.705982
2011-04-23 07:00:00,43.707333
2011-04-23 08:00:00,61.629665
2011-04-23 09:00:00,81.793144
2011-04-23 10:00:00,132.84392
2011-04-23 11:00:00,169.41353
2011-04-23 12:00:00,202.85564
2011-04-23 13:00:00,207.34018
2011-04-23 14:00:00,215.03159
2011-04-23 15:00:00,249.71254
2011-04-23 16:00:00,246.22194
2011-04-23 17:00:00,242.05783
2011-04-23 18:00:00,205.47194
2011-04-23 19:00:00,151.2706
2011-04-23 20:00:00,114.442055
2011-04-23 21:00:00,105.55316
2011-04-23 22:00:00,98.28883
2011-04-23 23:00:00,77.65013
2011-04-24 00:00:00,81.70305
2011-04-24 01:00:00,72.47668
2011-04-24 02:00:00,69.98377
2011-04-24 03:00:00,47.445965
2011-04-24 04:00:00,33.584747
2011-04-24 05:00:00,34.28537
2011-04-24 06:00:00,36.278404
2011-04-24 07:00:00,52.394707
2011-04-24 08:00:00,76.366844
2011-04-24 09:00:00,125.36964
2011-04-24 10:00:00,203.51654
2011-04-24 11:00:00,277.6289
2011-04-24 12:00:00,305.26035
2011-04-24 13:00:00,307.84262
2011-04-24 14:00:00,300.37878
2011-04-24 15:00:00,300.9861
2011-04-24 16:00:00,297.74
2011-04-24 17:00:00,281.07965
2011-04-24 18:00:00,249.93501
2011-04-24 19:00:00,151.13046
2011-04-24 20:00:00,130.4713
2011-04-24 21:00:00,86.84056
2011-04-24 22:00:00,73.04709
2011-04-24 23:00:00,73.65523
2011-04-25 00:00:00,58.957222
2011-04-25 01:00:00,49.277393
2011-04-25 02:00:00,45.844204
2011-04-25 03:00:00,35.39394
2011-04-25 04:00:00,31.564491
2011-04-25 05:00:00,35.5552
2011-04-25 06:00:00,68.62365
2011-04-25 07:00:00,166.17152
2011-04-25 08:00:00,300.79407
2011-04-25 09:00:00,161.33124
2011-04-25 10:00:00,104.92962
2011-04-25 11:00:00,110.64548
2011-04-25 12:00:00,129.76434
2011-04-25 13:00:00,124.545395
2011-04-25 14:00:00,104.91537
2011-04-25 15:00:00,105.78444
2011-04-25 16:00:00,163.45222
2011-04-25 17:00:00,335.56113
2011-04-25 18:00:00,318.1906
2011-04-25 19:00:00,236.29451
2011-04-25 20:00:00,165.1157
2011-04-25 21:00:00,113.939224
2011-04-25 22:00:00,79.25572
2011-04-25 23:00:00,58.720943
2011-04-26 00:00:00,35.49907
2011-04-26 01:00:00,24.140297
2011-04-26 02:00:00,19.264057
2011-04-26 03:00:00,15.774357
2011-04-26 04:00:00,19.022942
2011-04-26 05:00:00,22.310087
2011-04-26 06:00:00,64.99251
2011-04-26 07:00:00,192.28984
2011-04-26 08:00:00,296.64053
2011-04-26 09:00:00,145.22583
2011-04-26 10:00:00,86.07281
2011-04-26 11:00:00,95.0475
2011-04-26 12:00:00,123.54163
2011-04-26 13:00:00,118.788605
2011-04-26 14:00:00,102.03157
2011-04-26 15:00:00,105.3634
2011-04-26 16:00:00,171.80789
2011-04-26 17:00:00,350.7597
2011-04-26 18:00:00,322.84735
2011-04-26 19:00:00,233.77058
2011-04-26 20:00:00,167.76636
2011-04-26 21:00:00,126.793304
2011-04-26 22:00:00,81.36045
2011-04-26 23:00:00,59.156685
2011-04-27 00:00:00,34.45865
2011-04-27 01:00:00,22.23157
2011-04-27 02:00:00,18.815672
2011-04-27 03:00:00,15.024473
2011-04-27 04:00:00,16.425613
2011-04-27 05:00:00,17.978748
2011-04-27 06:00:00,59.41214
2011-04-27 07:00:00,164.02327
2011-04-27 08:00:00,252.95547
2011-04-27 09:00:00,113.40681
2011-04-27 10:00:00,72.16093
2011-04-27 11:00:00,88.62302
2011-04-27 12:00:00,110.21826
2011-04-27 13:00:00,107.05313
2011-04-27 14:00:00,95.00594
2011-04-27 15:00:00,101.521454
2011-04-27 16:00:00,145.13112
2011-04-27 17:00:00,190.20996
2011-04-27 18:00:00,179.9731
2011-04-27 19:00:00,190.4481
2011-04-27 20:00:00,135.0654
2011-04-27 21:00:00,90.08687
2011-04-27 22:00:00,64.147316
2011-04-27 23:00:00,49.743732
2011-04-28 00:00:00,40.40225
2011-04-28 01:00:00,23.576466
2011-04-28 02:00:00,19.165136
2011-04-28 03:00:00,20.108946
2011-04-28 04:00:00,19.754143
2011-04-28 05:00:00,26.223846
2011-04-28 06:00:00,74.648056
2011-04-28 07:00:00,190.50151
2011-04-28 08:00:00,304.06125
2011-04-28 09:00:00,126.10118
2011-04-28 10:00:00,83.96106
2011-04-28 11:00:00,90.485374
2011-04-28 12:00:00,124.24817
2011-04-28 13:00:00,104.18659
2011-04-28 14:00:00,99.9736
2011-04-28 15:00:00,129.19379
2011-04-28 16:00:00,167.67279
2011-04-28 17:00:00,338.9793
2011-04-28 18:00:00,306.90552
2011-04-28 19:00:00,215.13562
2011-04-28 20:00:00,179.48897
2011-04-28 21:00:00,152.91129
2011-04-28 22:00:00,98.556984
2011-04-28 23:00:00,81.03084
2011-04-29 00:00:00,49.597504
2011-04-29 01:00:00,37.995068
2011-04-29 02:00:00,32.77855
2011-04-29 03:00:00,28.51987
2011-04-29 04:00:00,26.879442
2011-04-29 05:00:00,36.767956
2011-04-29 06:00:00,70.22111
2011-04-29 07:00:00,180.9655
2011-04-29 08:00:00,301.92676
2011-04-29 09:00:00,164.05836
2011-04-29 10:00:00,106.69492
2011-04-29 11:00:00,129.09805
2011-04-29 12:00:00,160.87054
2011-04-29 13:00:00,159.00914
2011-04-29 14:00:00,142.88202
2011-04-29 15:00:00,147.62323
2011-04-29 16:00:00,191.63751
2011-04-29 17:00:00,304.32025
2011-04-29 18:00:00,270.98706
2011-04-29 19:00:00,172.50711
2011-04-29 20:00:00,135.54996
2011-04-29 21:00:00,98.39784
2011-04-29 22:00:00,93.72036
2011-04-29 23:00:00,79.09123
2011-04-30 00:00:00,52.69405
2011-04-30 01:00:00,44.909813
2011-04-30 02:00:00,38.87152
2011-04-30 03:00:00,25.964209
2011-04-30 04:00:00,16.938354
2011-04-30 05:00:00,17.188541
2011-04-30 06:00:00,23.61883
2011-04-30 07:00:00,43.86547
2011-04-30 08:00:00,69.86223
2011-04-30 09:00:00,97.2068
2011-04-30 10:00:00,156.32329
2011-04-30 11:00:00,196.56639
2011-04-30 12:00:00,236.72566
2011-04-30 13:00:00,242.33011
2011-04-30 14:00:00,239.95206
2011-04-30 15:00:00,250.9172
2011-04-30 16:00:00,238.68677
2011-04-30 17:00:00,226.91154
2011-04-30 18:00:00,191.23071
2011-04-30 19:00:00,165.7798
2011-04-30 20:00:00,106.003944
2011-04-30 21:00:00,83.55158
2011-04-30 22:00:00,76.551414
2011-04-30 23:00:00,69.98604
2011-05-20 00:00:00,73.27174
2011-05-20 01:00:00,59.14833
2011-05-20 02:00:00,56.8528
2011-05-20 03:00:00,48.610535
2011-05-20 04:00:00,47.306225
2011-05-20 05:00:00,57.439987
2011-05-20 06:00:00,113.04237
2011-05-20 07:00:00,275.11896
2011-05-20 08:00:00,407.78412
2011-05-20 09:00:00,222.1195
2011-05-20 10:00:00,163.57669
2011-05-20 11:00:00,191.76254
2011-05-20 12:00:00,235.88216
2011-05-20 13:00:00,220.71375
2011-05-20 14:00:00,222.89941
2011-05-20 15:00:00,230.8077
2011-05-20 16:00:00,324.51172
2011-05-20 17:00:00,452.34445
2011-05-20 18:00:00,431.3859
2011-05-20 19:00:00,307.29794
2011-05-20 20:00:00,235.66165
2011-05-20 21:00:00,196.89691
2011-05-20 22:00:00,163.87206
2011-05-20 23:00:00,149.23883
2011-05-21 00:00:00,110.16275
2011-05-21 01:00:00,90.39274
2011-05-21 02:00:00,81.2051
2011-05-21 03:00:00,53.9771
2011-05-21 04:00:00,36.31065
2011-05-21 05:00:00,38.290123
2011-05-21 06:00:00,53.41161
2011-05-21 07:00:00,86.12993
2011-05-21 08:00:00,134.16385
2011-05-21 09:00:00,208.32066
2011-05-21 10:00:00,282.2566
2011-05-21 11:00:00,358.68726
2011-05-21 12:00:00,381.71948
2011-05-21 13:00:00,389.08835
2011-05-21 14:00:00,392.3102
2011-05-21 15:00:00,392.4475
2011-05-21 16:00:00,390.28714
2011-05-21 17:00:00,373.06168
2011-05-21 18:00:00,340.20853
2011-05-21 19:00:00,305.54898
2011-05-21 20:00:00,228.85251
2011-05-21 21:00:00,210.42123
2011-05-21 22:00:00,173.82758
2011-05-21 23:00:00,147.69164
2011-05-22 00:00:00,113.246086
2011-05-22 01:00:00,95.017265
2011-05-22 02:00:00,86.56685
2011-05-22 03:00:00,60.331154
2011-05-22 04:00:00,42.808754
2011-05-22 05:00:00,43.955544
2011-05-22 06:00:00,51.498623
2011-05-22 07:00:00,78.77103
2011-05-22 08:00:00,113.988625
2011-05-22 09:00:00,189.14055
2011-05-22 10:00:00,291.6176
2011-05-22 11:00:00,348.79196
2011-05-22 12:00:00,368.94598
2011-05-22 13:00:00,386.62708
2011-05-22 14:00:00,345.69623
2011-05-22 15:00:00,368.00735
2011-05-22 16:00:00,377.936
2011-05-22 17:00:00,371.28073
2011-05-22 18:00:00,342.10654
2011-05-22 19:00:00,303.20947
2011-05-22 20:00:00,233.34154
2011-05-22 21:00:00,191.80605
2011-05-22 22:00:00,131.97527
2011-05-22 23:00:00,108.3561
2011-05-23 00:00:00,79.822784
2011-05-23 01:00:00,57.203205
2011-05-23 02:00:00,66.28023
2011-05-23 03:00:00,53.347664
2011-05-23 04:00:00,36.241966
2011-05-23 05:00:00,44.683674
2011-05-23 06:00:00,96.95216
2011-05-23 07:00:00,228.48093
2011-05-23 08:00:00,391.14066
2011-05-23 09:00:00,185.83435
2011-05-23 10:00:00,124.28861
2011-05-23 11:00:00,156.79332
2011-05-23 12:00:00,190.70242
2011-05-23 13:00:00,184.45975
2011-05-23 14:00:00,166.8393
2011-05-23 15:00:00,169.6172
2011-05-23 16:00:00,261.4496
2011-05-23 17:00:00,408.65826
2011-05-23 18:00:00,435.96472
2011-05-23 19:00:00,354.73886
2011-05-23 20:00:00,224.77939
2011-05-23 21:00:00,149.5425
2011-05-23 22:00:00,105.19676
2011-05-23 23:00:00,93.85558
2011-05-24 00:00:00,58.83901
2011-05-24 01:00:00,48.241146
2011-05-24 02:00:00,45.667484
2011-05-24 03:00:00,39.646828
2011-05-24 04:00:00,37.786564
2011-05-24 05:00:00,38.69461
2011-05-24 06:00:00,99.05393
2011-05-24 07:00:00,249.12744
2011-05-24 08:00:00,338.26373
2011-05-24 09:00:00,223.49568
2011-05-24 10:00:00,128.76883
2011-05-24 11:00:00,153.02742
2011-05-24 12:00:00,201.23886
2011-05-24 13:00:00,186.75777
2011-05-24 14:00:00,163.98135
2011-05-24 15:00:00,183.68456
2011-05-24 16:00:00,297.14938
2011-05-24 17:00:00,488.12964
2011-05-24 18:00:00,470.4963
2011-05-24 19:00:00,363.73114
2011-05-24 20:00:00,293.38678
2011-05-24 21:00:00,224.1173
2011-05-24 22:00:00,138.2798
2011-05-24 23:00:00,135.32983
2011-05-25 00:00:00,82.46115
2011-05-25 01:00:00,70.71589
2011-05-25 02:00:00,51.14238
2011-05-25 03:00:00,42.617744
2011-05-25 04:00:00,38.48604
2011-05-25 05:00:00,54.805458
2011-05-25 06:00:00,108.32557
2011-05-25 07:00:00,321.08408
2011-05-25 08:00:00,452.0783
2011-05-25 09:00:00,212.9372
2011-05-25 10:00:00,140.49425
2011-05-25 11:00:00,152.40717
2011-05-25 12:00:00,196.17783
2011-05-25 13:00:00,191.4701
2011-05-25 14:00:00,176.07323
2011-05-25 15:00:00,167.48653
2011-05-25 16:00:00,250.58394
2011-05-25 17:00:00,482.55847
2011-05-25 18:00:00,459.1776
2011-05-25 19:00:00,376.03177
2011-05-25 20:00:00,289.8547
2011-05-25 21:00:00,218.88313
2011-05-25 22:00:00,153.96268
2011-05-25 23:00:00,110.481
2011-05-26 00:00:00,52.431362
2011-05-26 01:00:00,32.017193
2011-05-26 02:00:00,22.347723
2011-05-26 03:00:00,19.367985
2011-05-26 04:00:00,20.959938
2011-05-26 05:00:00,32.93137
2011-05-26 06:00:00,72.6355
2011-05-26 07:00:00,193.25528
2011-05-26 08:00:00,342.90518
2011-05-26 09:00:00,168.95094
2011-05-26 10:00:00,97.68719
2011-05-26 11:00:00,120.47774
2011-05-26 12:00:00,143.2122
2011-05-26 13:00:00,141.07027
2011-05-26 14:00:00,123.19918
2011-05-26 15:00:00,127.6803
2011-05-26 16:00:00,193.66515
2011-05-26 17:00:00,382.56952
2011-05-26 18:00:00,367.58652
2011-05-26 19:00:00,280.70886
2011-05-26 20:00:00,222.65756
2011-05-26 21:00:00,172.01738
2011-05-26 22:00:00,133.61784
2011-05-26 23:00:00,93.65397
2011-05-27 00:00:00,57.97706
2011-05-27 01:00:00,38.08081
2011-05-27 02:00:00,33.634586
2011-05-27 03:00:00,29.120611
2011-05-27 04:00:00,27.095503
2011-05-27 05:00:00,39.767376
2011-05-27 06:00:00,82.99524
2011-05-27 07:00:00,210.47134
2011-05-27 08:00:00,344.71512
2011-05-27 09:00:00,175.92976
2011-05-27 10:00:00,118.825066
2011-05-27 11:00:00,137.21417
2011-05-27 12:00:00,164.8121
2011-05-27 13:00:00,175.83044
2011-05-27 14:00:00,152.24765
2011-05-27 15:00:00,162.29584
2011-05-27 16:00:00,227.40424
2011-05-27 17:00:00,359.5084
2011-05-27 18:00:00,304.1825
2011-05-27 19:00:00,205.35146
2011-05-27 20:00:00,166.71407
2011-05-27 21:00:00,123.96374
2011-05-27 22:00:00,123.944084
2011-05-27 23:00:00,106.061386
2011-05-28 00:00:00,69.823555
2011-05-28 01:00:00,57.084126
2011-05-28 02:00:00,41.23408
2011-05-28 03:00:00,27.216288
2011-05-28 04:00:00,17.627424
2011-05-28 05:00:00,17.999907
2011-05-28 06:00:00,31.967255
2011-05-28 07:00:00,49.92724
2011-05-28 08:00:00,75.92276
2011-05-28 09:00:00,131.58263
2011-05-28 10:00:00,183.29478
2011-05-28 11:00:00,247.85815
2011-05-28 12:00:00,265.5139
2011-05-28 13:00:00,263.8752
2011-05-28 14:00:00,258.08435
2011-05-28 15:00:00,271.1669
2011-05-28 16:00:00,258.3327
2011-05-28 17:00:00,266.058
2011-05-28 18:00:00,239.5765
2011-05-28 19:00:00,200.54768
2011-05-28 20:00:00,164.40048
2011-05-28 21:00:00,125.04516
2011-05-28 22:00:00,110.288994
2011-05-28 23:00:00,78.73528
2011-05-29 00:00:00,81.96263
2011-05-29 01:00:00,68.561035
2011-05-29 02:00:00,56.989937
2011-05-29 03:00:00,34.766945
2011-05-29 04:00:00,21.23298
2011-05-29 05:00:00,20.417307
2011-05-29 06:00:00,31.64941
2011-05-29 07:00:00,46.103973
2011-05-29 08:00:00,66.77547
2011-05-29 09:00:00,81.364716
2011-05-29 10:00:00,173.37685
2011-05-29 11:00:00,206.33878
2011-05-29 12:00:00,240.77649
2011-05-29 13:00:00,270.73233
2011-05-29 14:00:00,242.40926
2011-05-29 15:00:00,235.30225
2011-05-29 16:00:00,237.82379
2011-05-29 17:00:00,230.25793
2011-05-29 18:00:00,204.42311
2011-05-29 19:00:00,186.93028
2011-05-29 20:00:00,134.88097
2011-05-29 21:00:00,104.82277
2011-05-29 22:00:00,78.9568
2011-05-29 23:00:00,68.43283
2011-05-30 00:00:00,59.081432
2011-05-30 01:00:00,51.353806
2011-05-30 02:00:00,36.35871
2011-05-30 03:00:00,23.473444
2011-05-30 04:00:00,19.717577
2011-05-30 05:00:00,34.00994
2011-05-30 06:00:00,48.772366
2011-05-30 07:00:00,66.62498
2011-05-30 08:00:00,128.96162
2011-05-30 09:00:00,128.82286
2011-05-30 10:00:00,123.33462
2011-05-30 11:00:00,172.7326
2011-05-30 12:00:00,171.89046
2011-05-30 13:00:00,177.5691
2011-05-30 14:00:00,167.33806
2011-05-30 15:00:00,161.65038
2011-05-30 16:00:00,187.78812
2011-05-30 17:00:00,294.5372
2011-05-30 18:00:00,292.1764
2011-05-30 19:00:00,190.27222
2011-05-30 20:00:00,209.80237
2011-05-30 21:00:00,165.27457
2011-05-30 22:00:00,105.02371
2011-05-30 23:00:00,46.590015
2011-05-31 00:00:00,41.310146
2011-05-31 01:00:00,29.513384
2011-05-31 02:00:00,21.190285
2011-05-31 03:00:00,19.09045
2011-05-31 04:00:00,19.405272
2011-05-31 05:00:00,32.263107
2011-05-31 06:00:00,84.12804
2011-05-31 07:00:00,256.17465
2011-05-31 08:00:00,355.853
2011-05-31 09:00:00,159.23027
2011-05-31 10:00:00,83.5038
2011-05-31 11:00:00,93.83048
2011-05-31 12:00:00,123.65721
2011-05-31 13:00:00,128.01474
2011-05-31 14:00:00,103.455505
2011-05-31 15:00:00,119.07891
2011-05-31 16:00:00,189.01312
2011-05-31 17:00:00,384.27637
2011-05-31 18:00:00,369.91705
2011-05-31 19:00:00,275.05887
2011-05-31 20:00:00,223.14854
2011-05-31 21:00:00,172.89018
2011-05-31 22:00:00,122.685455
2011-05-31 23:00:00,92.54572
2011-06-20 00:00:00,76.6606
2011-06-20 01:00:00,54.363457
2011-06-20 02:00:00,50.062515
2011-06-20 03:00:00,46.52435
2011-06-20 04:00:00,47.424793
2011-06-20 05:00:00,58.8806
2011-06-20 06:00:00,97.46309
2011-06-20 07:00:00,168.32622
2011-06-20 08:00:00,286.98947
2011-06-20 09:00:00,201.07675
2011-06-20 10:00:00,123.62294
2011-06-20 11:00:00,135.58809
2011-06-20 12:00:00,176.72003
2011-06-20 13:00:00,177.13315
2011-06-20 14:00:00,165.81609
2011-06-20 15:00:00,177.03653
2011-06-20 16:00:00,278.07816
2011-06-20 17:00:00,475.2478
2011-06-20 18:00:00,476.438
2011-06-20 19:00:00,372.42548
2011-06-20 20:00:00,269.01337
2011-06-20 21:00:00,205.7138
2011-06-20 22:00:00,152.98045
2011-06-20 23:00:00,105.64096
2011-06-21 00:00:00,74.28658
2011-06-21 01:00:00,55.56452
2011-06-21 02:00:00,51.13881
2011-06-21 03:00:00,44.377033
2011-06-21 04:00:00,38.18794
2011-06-21 05:00:00,48.9596
2011-06-21 06:00:00,108.26969
2011-06-21 07:00:00,242.25702
2011-06-21 08:00:00,394.6008
2011-06-21 09:00:00,196.96008
2011-06-21 10:00:00,121.72847
2011-06-21 11:00:00,131.1561
2011-06-21 12:00:00,172.70636
2011-06-21 13:00:00,178.25
2011-06-21 14:00:00,164.35388
2011-06-21 15:00:00,166.36522
2011-06-21 16:00:00,259.5609
2011-06-21 17:00:00,490.75534
2011-06-21 18:00:00,422.85663
2011-06-21 19:00:00,338.57172
2011-06-21 20:00:00,209.87611
2011-06-21 21:00:00,224.33206
2011-06-21 22:00:00,161.86006
2011-06-21 23:00:00,114.415825
2011-06-22 00:00:00,73.83431
2011-06-22 01:00:00,60.677036
2011-06-22 02:00:00,56.347836
2011-06-22 03:00:00,47.64982
2011-06-22 04:00:00,44.50441
2011-06-22 05:00:00,56.948936
2011-06-22 06:00:00,121.70853
2011-06-22 07:00:00,306.03064
2011-06-22 08:00:00,415.90787
2011-06-22 09:00:00,208.28879
2011-06-22 10:00:00,108.39465
2011-06-22 11:00:00,137.18575
2011-06-22 12:00:00,169.37112
2011-06-22 13:00:00,161.34834
2011-06-22 14:00:00,153.4745
2011-06-22 15:00:00,148.35172
2011-06-22 16:00:00,221.9427
2011-06-22 17:00:00,444.46884
2011-06-22 18:00:00,409.9748
2011-06-22 19:00:00,317.69022
2011-06-22 20:00:00,256.66785
2011-06-22 21:00:00,195.00754
2011-06-22 22:00:00,148.02403
2011-06-22 23:00:00,107.6162
2011-06-23 00:00:00,69.76116
2011-06-23 01:00:00,52.57031
2011-06-23 02:00:00,47.317917
2011-06-23 03:00:00,41.883984
2011-06-23 04:00:00,38.268345
2011-06-23 05:00:00,51.222538
2011-06-23 06:00:00,115.58295
2011-06-23 07:00:00,305.79407
2011-06-23 08:00:00,407.03653
2011-06-23 09:00:00,201.77226
2011-06-23 10:00:00,128.44289
2011-06-23 11:00:00,131.29541
2011-06-23 12:00:00,175.49628
2011-06-23 13:00:00,171.84407
2011-06-23 14:00:00,154.21877
2011-06-23 15:00:00,173.92827
2011-06-23 16:00:00,239.48872
2011-06-23 17:00:00,382.32236
2011-06-23 18:00:00,405.74655
2011-06-23 19:00:00,311.98703
2011-06-23 20:00:00,256.0205
2011-06-23 21:00:00,213.6557
2011-06-23 22:00:00,164.9258
2011-06-23 23:00:00,125.77162
2011-06-24 00:00:00,86.90371
2011-06-24 01:00:00,69.04996
2011-06-24 02:00:00,63.59424
2011-06-24 03:00:00,54.296062
2011-06-24 04:00:00,50.075306
2011-06-24 05:00:00,59.39869
2011-06-24 06:00:00,114.03938
2011-06-24 07:00:00,269.06436
2011-06-24 08:00:00,406.79385
2011-06-24 09:00:00,225.23608
2011-06-24 10:00:00,162.5619
2011-06-24 11:00:00,194.25769
2011-06-24 12:00:00,233.20677
2011-06-24 13:00:00,237.49336
2011-06-24 14:00:00,215.73398
2011-06-24 15:00:00,226.17305
2011-06-24 16:00:00,298.58392
2011-06-24 17:00:00,482.21725
2011-06-24 18:00:00,432.3802
2011-06-24 19:00:00,328.4662
2011-06-24 20:00:00,262.98566
2011-06-24 21:00:00,221.84958
2011-06-24 22:00:00,205.25671
2011-06-24 23:00:00,174.65865
2011-06-25 00:00:00,124.54609
2011-06-25 01:00:00,97.375084
2011-06-25 02:00:00,88.965034
2011-06-25 03:00:00,64.26799
2011-06-25 04:00:00,50.34211
2011-06-25 05:00:00,48.762
2011-06-25 06:00:00,66.399155
2011-06-25 07:00:00,92.074455
2011-06-25 08:00:00,155.94427
2011-06-25 09:00:00,214.37051
2011-06-25 10:00:00,250.40482
2011-06-25 11:00:00,292.72787
2011-06-25 12:00:00,303.75888
2011-06-25 13:00:00,299.45682
2011-06-25 14:00:00,271.7715
2011-06-25 15:00:00,279.29086
2011-06-25 16:00:00,289.03665
2011-06-25 17:00:00,300.64154
2011-06-25 18:00:00,250.59004
2011-06-25 19:00:00,223.58531
2011-06-25 20:00:00,175.86147
2011-06-25 21:00:00,156.74165
2011-06-25 22:00:00,143.08568
2011-06-25 23:00:00,110.25324
2011-06-26 00:00:00,90.93389
2011-06-26 01:00:00,83.13401
2011-06-26 02:00:00,72.37644
2011-06-26 03:00:00,45.49933
2011-06-26 04:00:00,30.820002
2011-06-26 05:00:00,29.492493
2011-06-26 06:00:00,34.249733
2011-06-26 07:00:00,52.670532
2011-06-26 08:00:00,76.62409
2011-06-26 09:00:00,138.34421
2011-06-26 10:00:00,211.94347
2011-06-26 11:00:00,269.06912
2011-06-26 12:00:00,292.5088
2011-06-26 13:00:00,279.43738
2011-06-26 14:00:00,272.21033
2011-06-26 15:00:00,271.4351
2011-06-26 16:00:00,264.6302
2011-06-26 17:00:00,262.00723
2011-06-26 18:00:00,232.09181
2011-06-26 19:00:00,194.46407
2011-06-26 20:00:00,155.11057
2011-06-26 21:00:00,128.1085
2011-06-26 22:00:00,110.27994
2011-06-26 23:00:00,82.003174
2011-06-27 00:00:00,38.602245
2011-06-27 01:00:00,29.193016
2011-06-27 02:00:00,25.523888
2011-06-27 03:00:00,22.423346
2011-06-27 04:00:00,22.05487
2011-06-27 05:00:00,34.0294
2011-06-27 06:00:00,81.668915
2011-06-27 07:00:00,218.62752
2011-06-27 08:00:00,301.36652
2011-06-27 09:00:00,149.97678
2011-06-27 10:00:00,87.177956
2011-06-27 11:00:00,98.0589
2011-06-27 12:00:00,133.75569
2011-06-27 13:00:00,135.09674
2011-06-27 14:00:00,122.39987
2011-06-27 15:00:00,123.60301
2011-06-27 16:00:00,191.65602
2011-06-27 17:00:00,393.21542
2011-06-27 18:00:00,368.066
2011-06-27 19:00:00,282.04102
2011-06-27 20:00:00,194.14264
2011-06-27 21:00:00,147.16263
2011-06-27 22:00:00,97.5221
2011-06-27 23:00:00,65.10676
2011-06-28 00:00:00,42.329605
2011-06-28 01:00:00,32.200768
2011-06-28 02:00:00,26.572287
2011-06-28 03:00:00,23.49242
2011-06-28 04:00:00,23.727598
2011-06-28 05:00:00,33.96421
2011-06-28 06:00:00,85.280815
2011-06-28 07:00:00,252.40526
2011-06-28 08:00:00,340.85318
2011-06-28 09:00:00,165.5339
2011-06-28 10:00:00,90.92344
2011-06-28 11:00:00,110.03574
2011-06-28 12:00:00,137.0279
2011-06-28 13:00:00,135.26788
2011-06-28 14:00:00,113.59738
2011-06-28 15:00:00,118.54998
2011-06-28 16:00:00,187.36438
2011-06-28 17:00:00,317.83887
2011-06-28 18:00:00,303.9687
2011-06-28 19:00:00,266.07928
2011-06-28 20:00:00,197.95708
2011-06-28 21:00:00,154.13564
2011-06-28 22:00:00,102.0188
2011-06-28 23:00:00,70.3356
2011-06-29 00:00:00,38.568714
2011-06-29 01:00:00,26.12377
2011-06-29 02:00:00,23.609383
2011-06-29 03:00:00,23.92244
2011-06-29 04:00:00,25.01009
2011-06-29 05:00:00,36.66514
2011-06-29 06:00:00,87.79346
